Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 03/17  01:00:00,21363840.306,30968492.82538462 
 03/17  02:00:00,21363840.306,72000.0 
 03/17  03:00:00,21363840.306,72000.0 
 03/17  04:00:00,21363840.306,72000.0 
 03/17  05:00:00,21363840.306,72000.0 
 03/17  06:00:00,22919040.324,72000.0 
 03/17  07:00:00,29673347.750142434,153177312.46420533 
 03/17  08:00:00,29929331.427791876,67928654.27040993 
 03/17  09:00:00,50384927.33651903,30029363.685990096 
 03/17  10:00:00,50386195.38459407,21001923.48178542 
 03/17  11:00:00,54295467.26927516,16718493.554145536 
 03/17  12:00:00,53316819.84933728,14105225.060703276 
 03/17  13:00:00,45722372.782308828,45255945.51464874 
 03/17  14:00:00,51359231.45797935,9518646.429927329 
 03/17  15:00:00,50409271.08490208,5823335.061879281 
 03/17  16:00:00,51396784.97934802,5318534.777160356 
 03/17  17:00:00,59588000.026235979,5940858.7406901 
 03/17  18:00:00,45862211.226007658,12043205.515682169 
 03/17  19:00:00,37843873.58643596,27716589.688625639 
 03/17  20:00:00,37851985.583541627,39529855.44992784 
 03/17  21:00:00,34748265.744959328,79786543.59074492 
 03/17  22:00:00,34754504.59422825,57218948.26802121 
 03/17  23:00:00,22919040.324,72000.0 
 03/17  24:00:00,21363840.306,72000.0 
 03/18  01:00:00,16735680.234000002,72000.0 
 03/18  02:00:00,16735680.234000002,72000.0 
 03/18  03:00:00,16735680.234000002,72000.0 
 03/18  04:00:00,16735680.234000002,72000.0 
 03/18  05:00:00,16735680.234000002,72000.0 
 03/18  06:00:00,16735680.234000002,72000.0 
 03/18  07:00:00,29998192.789149666,220855456.8113412 
 03/18  08:00:00,28140211.85485798,122458718.38220951 
 03/18  09:00:00,31883326.62019944,68124595.95585509 
 03/18  10:00:00,31862960.58416421,46673275.40140726 
 03/18  11:00:00,31857441.074613625,39270236.81502049 
 03/18  12:00:00,32504820.667865296,32474090.63352679 
 03/18  13:00:00,24941722.35754321,32072003.842225505 
 03/18  14:00:00,24999948.974822195,55987513.877101529 
 03/18  15:00:00,24994535.408030288,17796720.26704909 
 03/18  16:00:00,25096811.30793638,16022292.431871614 
 03/18  17:00:00,26437405.76650145,15664699.370323014 
 03/18  18:00:00,24322162.068074313,21681210.07479848 
 03/18  19:00:00,16735680.234000002,72000.0 
 03/18  20:00:00,16735680.234000002,72000.0 
 03/18  21:00:00,16735680.234000002,72000.0 
 03/18  22:00:00,16735680.234000002,72000.0 
 03/18  23:00:00,16735680.234000002,72000.0 
 03/18  24:00:00,16735680.234000002,72000.0 
 03/19  01:00:00,16735680.234000002,72000.0 
 03/19  02:00:00,16735680.234000002,72000.0 
 03/19  03:00:00,16735680.234000002,72000.0 
 03/19  04:00:00,16735680.234000002,72000.0 
 03/19  05:00:00,16735680.234000002,72000.0 
 03/19  06:00:00,16735680.234000002,72000.0 
 03/19  07:00:00,15074566.750500001,72000.0 
 03/19  08:00:00,14341668.033,72000.0 
 03/19  09:00:00,14047358.0625,72000.0 
 03/19  10:00:00,13884480.216000002,30967955.606469096 
 03/19  11:00:00,13884480.216000002,72000.0 
 03/19  12:00:00,13884480.216000002,72000.0 
 03/19  13:00:00,13884480.216000002,72000.0 
 03/19  14:00:00,13884480.216000002,72000.0 
 03/19  15:00:00,13884480.216000002,72000.0 
 03/19  16:00:00,13938772.831500002,72000.0 
 03/19  17:00:00,14395960.6485,72000.0 
 03/19  18:00:00,15590218.569000002,72000.0 
 03/19  19:00:00,16735680.234000002,72000.0 
 03/19  20:00:00,16735680.234000002,72000.0 
 03/19  21:00:00,16735680.234000002,72000.0 
 03/19  22:00:00,16735680.234000002,72000.0 
 03/19  23:00:00,16735680.234000002,72000.0 
 03/19  24:00:00,16735680.234000002,72000.0 
 03/20  01:00:00,21363840.306,72000.0 
 03/20  02:00:00,21363840.306,72000.0 
 03/20  03:00:00,21363840.306,72000.0 
 03/20  04:00:00,21363840.306,72000.0 
 03/20  05:00:00,21363840.306,72000.0 
 03/20  06:00:00,22919040.324,72000.0 
 03/20  07:00:00,29600372.53849895,138252797.76276017 
 03/20  08:00:00,29597195.563447346,89045535.7418593 
 03/20  09:00:00,50389708.35953898,18925049.554068749 
 03/20  10:00:00,50387784.08058436,11713431.119985505 
 03/20  11:00:00,50469573.94665183,7598005.265522867 
 03/20  12:00:00,50619320.699520159,5114565.888052556 
 03/20  13:00:00,46018774.00417544,6065879.4966144519 
 03/20  14:00:00,50752475.92892428,1883068.8910297533 
 03/20  15:00:00,50684189.378647629,31413451.120772304 
 03/20  16:00:00,51555661.835882809,1079791.8367510127 
 03/20  17:00:00,59668785.27995753,2155980.7998406838 
 03/20  18:00:00,45713463.0069706,7651413.967934008 
 03/20  19:00:00,37837240.05550797,17542270.19221725 
 03/20  20:00:00,37842182.813876289,25351380.38444431 
 03/20  21:00:00,34737358.602402698,33629745.49150993 
 03/20  22:00:00,34741229.60872434,39069442.52834208 
 03/20  23:00:00,22919040.324,72000.0 
 03/20  24:00:00,21363840.306,72000.0 
 03/21  01:00:00,21363840.306,72000.0 
 03/21  02:00:00,21363840.306,72000.0 
 03/21  03:00:00,21363840.306,72000.0 
 03/21  04:00:00,21363840.306,72000.0 
 03/21  05:00:00,21363840.306,30968458.928675549 
 03/21  06:00:00,22595040.324,72000.0 
 03/21  07:00:00,29673100.516749626,167754714.0119067 
 03/21  08:00:00,29608023.82161951,70316008.81839398 
 03/21  09:00:00,50389990.05298652,25165462.812657089 
 03/21  10:00:00,50390378.14306076,16562234.370998398 
 03/21  11:00:00,52388926.933663558,10844680.84303976 
 03/21  12:00:00,54478730.32849725,8253575.811677892 
 03/21  13:00:00,48894244.14243571,8013527.017651921 
 03/21  14:00:00,50695421.0758397,33182682.662311455 
 03/21  15:00:00,50648241.7049718,246219.3002195969 
 03/21  16:00:00,52448766.62156001,974337.0580065105 
 03/21  17:00:00,59637808.91478555,1639115.1321275035 
 03/21  18:00:00,45831521.85545473,7349551.188560874 
 03/21  19:00:00,37839843.35182603,16872673.02039873 
 03/21  20:00:00,37840207.14888933,21103196.97201996 
 03/21  21:00:00,34733513.46135302,26768305.919252818 
 03/21  22:00:00,34737660.51182197,29375647.679889837 
 03/21  23:00:00,22919040.324,72000.0 
 03/21  24:00:00,21363840.306,72000.0 
 03/22  01:00:00,21363840.306,30968656.20519087 
 03/22  02:00:00,21363840.306,72000.0 
 03/22  03:00:00,21363840.306,72000.0 
 03/22  04:00:00,21363840.306,72000.0 
 03/22  05:00:00,21363840.306,72000.0 
 03/22  06:00:00,22595040.324,72000.0 
 03/22  07:00:00,29634245.776917787,158286583.82523803 
 03/22  08:00:00,29607962.589060256,71954237.64509534 
 03/22  09:00:00,50384200.34466523,23806178.381800865 
 03/22  10:00:00,50387155.98302335,13443699.108786609 
 03/22  11:00:00,50386950.25268178,8596029.634155335 
 03/22  12:00:00,50386509.56373005,6992963.015841844 
 03/22  13:00:00,45764529.478513788,38419613.62172632 
 03/22  14:00:00,50438460.05841283,3686587.8230979295 
 03/22  15:00:00,50388816.25534954,3941495.3924812937 
 03/22  16:00:00,56247879.62110929,5138147.914631145 
 03/22  17:00:00,63990179.836067128,4993418.588074606 
 03/22  18:00:00,126195503.92979472,10470627.307622429 
 03/22  19:00:00,100886449.92546903,17532740.142452539 
 03/22  20:00:00,91490406.58383619,20679194.991929115 
 03/22  21:00:00,81855895.30627156,54933457.10328264 
 03/22  22:00:00,81003183.89965672,25784696.41994191 
 03/22  23:00:00,46050519.2389181,72000.0 
 03/22  24:00:00,21363840.306,72000.0 
 03/23  01:00:00,21363840.306,72000.0 
 03/23  02:00:00,21363840.306,72000.0 
 03/23  03:00:00,21363840.306,72000.0 
 03/23  04:00:00,21363840.306,72000.0 
 03/23  05:00:00,21363840.306,72000.0 
 03/23  06:00:00,22595040.324,72000.0 
 03/23  07:00:00,29966616.592451164,110201242.0915614 
 03/23  08:00:00,30452666.109557839,60781697.50881167 
 03/23  09:00:00,56239475.01682064,24706134.78870049 
 03/23  10:00:00,51360061.1683332,15320992.768068865 
 03/23  11:00:00,54291110.825699608,13156219.761710607 
 03/23  12:00:00,54289859.59087479,42387013.043241638 
 03/23  13:00:00,49633841.0144575,12331335.935471807 
 03/23  14:00:00,55265575.49260047,8732481.587891922 
 03/23  15:00:00,56243169.425430569,8062494.929471454 
 03/23  16:00:00,55264822.4822993,6832721.002950426 
 03/23  17:00:00,65134389.679181788,6151058.309013657 
 03/23  18:00:00,47017198.35962907,11897680.141220339 
 03/23  19:00:00,37844959.63264899,50053300.718288037 
 03/23  20:00:00,37847027.83871805,22608545.658495044 
 03/23  21:00:00,34740441.62464924,28175052.230722589 
 03/23  22:00:00,34742289.54048718,31293739.747603094 
 03/23  23:00:00,22919040.324,72000.0 
 03/23  24:00:00,21363840.306,72000.0 
 03/24  01:00:00,21363840.306,72000.0 
 03/24  02:00:00,21363840.306,72000.0 
 03/24  03:00:00,21363840.306,72000.0 
 03/24  04:00:00,21363840.306,72000.0 
 03/24  05:00:00,21363840.306,72000.0 
 03/24  06:00:00,22595040.324,72000.0 
 03/24  07:00:00,30176476.020236166,115511641.78618968 
 03/24  08:00:00,32169520.537825686,65555904.17501535 
 03/24  09:00:00,57217532.60680599,27254064.221441539 
 03/24  10:00:00,53314045.87150615,47649330.91877957 
 03/24  11:00:00,54290347.61266197,13990475.852500324 
 03/24  12:00:00,54289519.50433846,12087412.627001882 
 03/24  13:00:00,46700694.60352428,11361888.897760375 
 03/24  14:00:00,54286210.17703197,9193272.49890989 
 03/24  15:00:00,57219157.77207283,9753190.563071643 
 03/24  16:00:00,56242072.26944105,9503395.172721494 
 03/24  17:00:00,61446524.88864982,40694912.53353373 
 03/24  18:00:00,46639689.50934777,15899792.072632904 
 03/24  19:00:00,37847060.67329909,28006158.55796963 
 03/24  20:00:00,37850265.21691497,33096332.836923854 
 03/24  21:00:00,34743931.10087388,38804097.2105206 
 03/24  22:00:00,34745914.00541782,41446196.92118047 
 03/24  23:00:00,22919040.324,72000.0 
 03/24  24:00:00,21363840.306,72000.0 
 03/25  01:00:00,16735680.234000002,72000.0 
 03/25  02:00:00,16735680.234000002,72000.0 
 03/25  03:00:00,16735680.234000002,72000.0 
 03/25  04:00:00,16735680.234000002,72000.0 
 03/25  05:00:00,16735680.234000002,72000.0 
 03/25  06:00:00,16411680.234000002,72000.0 
 03/25  07:00:00,29808708.709776358,149209750.0536687 
 03/25  08:00:00,28048424.56568214,80936975.05580206 
 03/25  09:00:00,32521387.74649798,55608316.80394859 
 03/25  10:00:00,31861406.74647837,75625978.79412452 
 03/25  11:00:00,31855135.495813829,34818629.90497125 
 03/25  12:00:00,31850244.88897832,26546605.138716099 
 03/25  13:00:00,24909263.97711202,27523961.870281809 
 03/25  14:00:00,24907349.41789727,24319101.218007026 
 03/25  15:00:00,24907030.23133765,23162338.060359979 
 03/25  16:00:00,25721329.352302165,22576154.48160318 
 03/25  17:00:00,26441759.020425314,23721646.96614563 
 03/25  18:00:00,23901808.41802415,27790479.95380842 
 03/25  19:00:00,16735680.234000002,72000.0 
 03/25  20:00:00,16735680.234000002,72000.0 
 03/25  21:00:00,16735680.234000002,72000.0 
 03/25  22:00:00,16735680.234000002,72000.0 
 03/25  23:00:00,16735680.234000002,72000.0 
 03/25  24:00:00,16735680.234000002,72000.0 
 03/26  01:00:00,16735680.234000002,72000.0 
 03/26  02:00:00,16735680.234000002,30962679.47505618 
 03/26  03:00:00,16735680.234000002,72000.0 
 03/26  04:00:00,16735680.234000002,72000.0 
 03/26  05:00:00,16735680.234000002,72000.0 
 03/26  06:00:00,16411680.234000002,72000.0 
 03/26  07:00:00,14895889.609499999,72000.0 
 03/26  08:00:00,14210235.909000002,72000.0 
 03/26  09:00:00,13884480.216000002,72000.0 
 03/26  10:00:00,13884480.216000002,72000.0 
 03/26  11:00:00,13884480.216000002,72000.0 
 03/26  12:00:00,13884480.216000002,72000.0 
 03/26  13:00:00,13884480.216000002,72000.0 
 03/26  14:00:00,13884480.216000002,72000.0 
 03/26  15:00:00,13884480.216000002,72000.0 
 03/26  16:00:00,13938772.831500002,72000.0 
 03/26  17:00:00,14275951.971,72000.0 
 03/26  18:00:00,15202334.629500002,72000.0 
 03/26  19:00:00,16735680.234000002,72000.0 
 03/26  20:00:00,16735680.234000002,72000.0 
 03/26  21:00:00,16735680.234000002,72000.0 
 03/26  22:00:00,16735680.234000002,72000.0 
 03/26  23:00:00,16735680.234000002,72000.0 
 03/26  24:00:00,16735680.234000002,72000.0 
 03/27  01:00:00,21363840.306,30968554.465899365 
 03/27  02:00:00,21363840.306,72000.0 
 03/27  03:00:00,21363840.306,72000.0 
 03/27  04:00:00,21363840.306,72000.0 
 03/27  05:00:00,21363840.306,72000.0 
 03/27  06:00:00,22595040.324,72000.0 
 03/27  07:00:00,29881491.788622757,40489942.58977019 
 03/27  08:00:00,30436505.924121676,23627135.784762987 
 03/27  09:00:00,58626720.79452332,8039118.310247982 
 03/27  10:00:00,57241636.70546965,6116951.110580016 
 03/27  11:00:00,53328720.903142508,3688131.209287566 
 03/27  12:00:00,50455906.58827004,2301400.522606995 
 03/27  13:00:00,45936887.76989495,34091321.52160011 
 03/27  14:00:00,69823993.67488517,1270319.9480755435 
 03/27  15:00:00,69444783.78925324,498964.39570517747 
 03/27  16:00:00,58475574.69482957,494779.7948006272 
 03/27  17:00:00,69945470.8648632,193809.39371483599 
 03/27  18:00:00,132850351.8590234,1112873.7687809102 
 03/27  19:00:00,111228075.3527117,3162572.908232175 
 03/27  20:00:00,98627232.87930808,5305559.020070878 
 03/27  21:00:00,87630749.30795877,7949295.772397561 
 03/27  22:00:00,81953518.20586136,40241682.94888672 
 03/27  23:00:00,69181998.1538362,72000.0 
 03/27  24:00:00,44495319.220918107,72000.0 
 03/28  01:00:00,21363840.306,72000.0 
 03/28  02:00:00,21363840.306,72000.0 
 03/28  03:00:00,21363840.306,72000.0 
 03/28  04:00:00,21363840.306,72000.0 
 03/28  05:00:00,21363840.306,72000.0 
 03/28  06:00:00,22595040.324,72000.0 
 03/28  07:00:00,29720730.30965772,45977364.619526367 
 03/28  08:00:00,30032516.192389687,23791186.214712338 
 03/28  09:00:00,59490413.994677048,9912330.085601423 
 03/28  10:00:00,57219316.917345058,8768723.553858115 
 03/28  11:00:00,53307291.86097707,5804377.909666166 
 03/28  12:00:00,54283488.18059382,35782760.7353414 
 03/28  13:00:00,45721356.37678624,5231026.305040337 
 03/28  14:00:00,54281953.55731825,4054975.079268386 
 03/28  15:00:00,54282789.771655019,4512527.168788168 
 03/28  16:00:00,56237515.266393709,4214852.349634629 
 03/28  17:00:00,66479853.03066428,3611674.9834418988 
 03/28  18:00:00,47024687.16330904,8012834.738100246 
 03/28  19:00:00,37852286.673216078,44536803.41025087 
 03/28  20:00:00,37852691.13549783,15541212.09740147 
 03/28  21:00:00,34735358.684025678,18933013.93603004 
 03/28  22:00:00,34737563.15859923,21191830.787897089 
 03/28  23:00:00,22919040.324,72000.0 
 03/28  24:00:00,21363840.306,72000.0 
 03/29  01:00:00,21363840.306,72000.0 
 03/29  02:00:00,21363840.306,72000.0 
 03/29  03:00:00,21363840.306,72000.0 
 03/29  04:00:00,21363840.306,72000.0 
 03/29  05:00:00,21363840.306,72000.0 
 03/29  06:00:00,22595040.324,72000.0 
 03/29  07:00:00,29636584.776300707,81590462.40220186 
 03/29  08:00:00,29979544.14967349,43499884.67046036 
 03/29  09:00:00,52333347.54771697,12297587.307239693 
 03/29  10:00:00,50384889.38072232,8076532.565885939 
 03/29  11:00:00,50385004.765647869,36179969.04929024 
 03/29  12:00:00,50386193.98138788,3579192.9160004437 
 03/29  13:00:00,45730147.137298088,3196038.5045976408 
 03/29  14:00:00,50386229.667344268,1486953.3479016065 
 03/29  15:00:00,52340224.86845276,798185.0722308566 
 03/29  16:00:00,57224761.27919168,2132116.4657909658 
 03/29  17:00:00,59589171.82140206,2806395.6324477617 
 03/29  18:00:00,46261222.27268635,36759896.35888421 
 03/29  19:00:00,37840790.26045756,12248952.191988131 
 03/29  20:00:00,37841457.07802582,15345053.935770693 
 03/29  21:00:00,34732950.60998744,19741009.43368923 
 03/29  22:00:00,34735047.931484628,24734146.020432906 
 03/29  23:00:00,22919040.324,72000.0 
 03/29  24:00:00,21363840.306,72000.0 
 03/30  01:00:00,21363840.306,72000.0 
 03/30  02:00:00,21363840.306,72000.0 
 03/30  03:00:00,21363840.306,72000.0 
 03/30  04:00:00,21363840.306,72000.0 
 03/30  05:00:00,21363840.306,72000.0 
 03/30  06:00:00,22271040.324,72000.0 
 03/30  07:00:00,29762358.449404688,130373654.94667946 
 03/30  08:00:00,29926946.24635016,68176839.81113047 
 03/30  09:00:00,54302573.369754,26986045.768808508 
 03/30  10:00:00,50387173.46913051,50202229.44631089 
 03/30  11:00:00,50383675.51941818,13507685.084675979 
 03/30  12:00:00,50381471.7548602,10240258.813528579 
 03/30  13:00:00,45720282.781332809,11112269.895430156 
 03/30  14:00:00,50380042.41982211,7958132.02521478 
 03/30  15:00:00,50379073.18808366,7589033.012065608 
 03/30  16:00:00,55265933.40797304,8466848.883821255 
 03/30  17:00:00,59588449.828097168,40231311.4247825 
 03/30  18:00:00,45887056.78046978,15459848.578407642 
 03/30  19:00:00,37846992.96562158,26756605.195727923 
 03/30  20:00:00,37850541.51149809,32862836.145267365 
 03/30  21:00:00,34744467.06937,38932331.50449399 
 03/30  22:00:00,34746448.27429043,41579880.311784017 
 03/30  23:00:00,22919040.324,72000.0 
 03/30  24:00:00,21363840.306,72000.0 
 03/31  01:00:00,21363840.306,72000.0 
 03/31  02:00:00,21363840.306,72000.0 
 03/31  03:00:00,21363840.306,72000.0 
 03/31  04:00:00,21363840.306,72000.0 
 03/31  05:00:00,21363840.306,72000.0 
 03/31  06:00:00,22271040.324,72000.0 
 03/31  07:00:00,30057386.249586904,138566769.14029289 
 03/31  08:00:00,30883566.0303811,107590512.2546466 
 03/31  09:00:00,56240836.94506943,32769938.348958658 
 03/31  10:00:00,50369373.77427826,21304916.874721897 
 03/31  11:00:00,50366151.86484367,12564694.585321827 
 03/31  12:00:00,51344645.48288073,8679528.518597886 
 03/31  13:00:00,49637374.15083207,11400613.442966946 
 03/31  14:00:00,54283879.420271027,9466621.784470156 
 03/31  15:00:00,53305287.37679532,39208766.77121852 
 03/31  16:00:00,58397495.14105279,9821260.461851499 
 03/31  17:00:00,66105374.5037227,11209634.74216322 
 03/31  18:00:00,126673678.93639729,19426805.501255588 
 03/31  19:00:00,100528410.03484719,33529362.822009297 
 03/31  20:00:00,89040401.0829494,39053719.527153369 
 03/31  21:00:00,78756135.21816322,45855453.536545839 
 03/31  22:00:00,78356807.51635258,48848994.554751928 
 03/31  23:00:00,26549063.859917195,72000.0 
 03/31  24:00:00,21363840.306,72000.0 
 04/01  01:00:00,16735680.234000002,72000.0 
 04/01  02:00:00,16735680.234000002,72000.0 
 04/01  03:00:00,16735680.234000002,72000.0 
 04/01  04:00:00,16735680.234000002,72000.0 
 04/01  05:00:00,16735680.234000002,72000.0 
 04/01  06:00:00,15899411.769000002,30970348.43608129 
 04/01  07:00:00,28633139.140599558,174580536.441149 
 04/01  08:00:00,27807166.694890784,78167450.37018898 
 04/01  09:00:00,31865648.04294485,50269410.71575642 
 04/01  10:00:00,31856296.49919299,37710397.948628697 
 04/01  11:00:00,32831025.82377082,34817476.72338644 
 04/01  12:00:00,33155107.223605474,32473569.850550645 
 04/01  13:00:00,26217859.637094357,39532513.788303408 
 04/01  14:00:00,26216624.59620588,38973116.41856263 
 04/01  15:00:00,26250991.336045974,41836544.774483639 
 04/01  16:00:00,27245946.779693854,48967048.75383159 
 04/01  17:00:00,27586494.37076477,50857781.98797384 
 04/01  18:00:00,23914835.774681614,58565656.2912141 
 04/01  19:00:00,16735680.234000002,72000.0 
 04/01  20:00:00,16735680.234000002,72000.0 
 04/01  21:00:00,16735680.234000002,30969867.061017574 
 04/01  22:00:00,16735680.234000002,72000.0 
 04/01  23:00:00,16735680.234000002,72000.0 
 04/01  24:00:00,16735680.234000002,72000.0 
 04/02  01:00:00,16735680.234000002,72000.0 
 04/02  02:00:00,16735680.234000002,72000.0 
 04/02  03:00:00,16735680.234000002,72000.0 
 04/02  04:00:00,16735680.234000002,72000.0 
 04/02  05:00:00,16735680.234000002,72000.0 
 04/02  06:00:00,16050026.541000002,72000.0 
 04/02  07:00:00,15036913.057500001,72000.0 
 04/02  08:00:00,14664751.9755,72000.0 
 04/02  09:00:00,13938772.831500002,72000.0 
 04/02  10:00:00,14101650.678,72000.0 
 04/02  11:00:00,13993065.447,72000.0 
 04/02  12:00:00,14155943.293499999,72000.0 
 04/02  13:00:00,14101650.678,72000.0 
 04/02  14:00:00,14101650.678,72000.0 
 04/02  15:00:00,14318821.14,72000.0 
 04/02  16:00:00,14487906.956999999,72000.0 
 04/02  17:00:00,14935375.425,72000.0 
 04/02  18:00:00,15402026.541000002,72000.0 
 04/02  19:00:00,16735680.234000002,72000.0 
 04/02  20:00:00,16735680.234000002,30967705.42269006 
 04/02  21:00:00,16735680.234000002,72000.0 
 04/02  22:00:00,16735680.234000002,72000.0 
 04/02  23:00:00,16735680.234000002,72000.0 
 04/02  24:00:00,16735680.234000002,72000.0 
 04/03  01:00:00,21363840.306,72000.0 
 04/03  02:00:00,21363840.306,72000.0 
 04/03  03:00:00,21363840.306,72000.0 
 04/03  04:00:00,21363840.306,72000.0 
 04/03  05:00:00,21363840.306,72000.0 
 04/03  06:00:00,21894503.394,72000.0 
 04/03  07:00:00,28804214.792568048,205800380.20625086 
 04/03  08:00:00,30146842.168503144,123568538.47466114 
 04/03  09:00:00,58256251.37203636,65289867.868534449 
 04/03  10:00:00,55294293.90485084,51753620.83744632 
 04/03  11:00:00,54308965.05757044,40086506.63105805 
 04/03  12:00:00,54303967.01639481,61040656.644634608 
 04/03  13:00:00,49643218.79124173,29196907.806430047 
 04/03  14:00:00,50386214.11495168,13205165.599293596 
 04/03  15:00:00,50382957.765630248,6857616.957488411 
 04/03  16:00:00,52336982.54956975,5466521.001965795 
 04/03  17:00:00,56452215.877671267,5638088.02778357 
 04/03  18:00:00,40840309.80712068,12323636.00938021 
 04/03  19:00:00,37843373.90193109,54957402.535667087 
 04/03  20:00:00,37847341.424659479,30833865.979969417 
 04/03  21:00:00,34741200.11743755,37215913.7386696 
 04/03  22:00:00,34743295.04652107,40506756.86689462 
 04/03  23:00:00,22919040.324,72000.0 
 04/03  24:00:00,21363840.306,72000.0 
 04/04  01:00:00,21363840.306,72000.0 
 04/04  02:00:00,21363840.306,72000.0 
 04/04  03:00:00,21363840.306,72000.0 
 04/04  04:00:00,21363840.306,72000.0 
 04/04  05:00:00,21363840.306,72000.0 
 04/04  06:00:00,21894503.394,72000.0 
 04/04  07:00:00,28532082.584126396,153267748.3122043 
 04/04  08:00:00,29213260.407683445,76495345.22062153 
 04/04  09:00:00,50386384.43667105,28940813.121517198 
 04/04  10:00:00,50387693.53243275,16819706.827141506 
 04/04  11:00:00,54298478.61544348,46230116.40206695 
 04/04  12:00:00,58207800.83256921,14913496.212834321 
 04/04  13:00:00,53543067.02533711,17953404.344766547 
 04/04  14:00:00,58205709.62365916,13048749.20992002 
 04/04  15:00:00,58205538.66554363,13383993.270373999 
 04/04  16:00:00,60004924.66823751,13713019.16095182 
 04/04  17:00:00,64764258.88119066,14079498.777790126 
 04/04  18:00:00,44873278.27746275,54924834.341341 
 04/04  19:00:00,37850224.62612662,36384292.980270098 
 04/04  20:00:00,37853879.01632029,41526939.833692688 
 04/04  21:00:00,34747786.86924787,47621048.41124624 
 04/04  22:00:00,34750934.75607844,52041867.83978378 
 04/04  23:00:00,22919040.324,72000.0 
 04/04  24:00:00,21363840.306,72000.0 
 04/05  01:00:00,21363840.306,72000.0 
 04/05  02:00:00,21363840.306,72000.0 
 04/05  03:00:00,21363840.306,72000.0 
 04/05  04:00:00,21363840.306,72000.0 
 04/05  05:00:00,21363840.306,72000.0 
 04/05  06:00:00,21894503.394,72000.0 
 04/05  07:00:00,28680959.321961713,188871162.03935046 
 04/05  08:00:00,28906224.727385656,92531445.9533931 
 04/05  09:00:00,50413946.94300388,40236933.725203748 
 04/05  10:00:00,50392707.51369429,56271426.91870147 
 04/05  11:00:00,50390173.191126029,19601424.300184736 
 04/05  12:00:00,50387769.48013608,14554856.78453713 
 04/05  13:00:00,47678860.15658145,14297332.458996904 
 04/05  14:00:00,57229223.16052669,10870690.187752795 
 04/05  15:00:00,58207385.25304596,11680257.88567543 
 04/05  16:00:00,56251876.18332513,9839339.155333575 
 04/05  17:00:00,58822353.40818438,40827599.08695633 
 04/05  18:00:00,40353394.19038638,17798104.305275598 
 04/05  19:00:00,37453401.31799009,27100329.349653193 
 04/05  20:00:00,37849915.564722079,34669517.19367634 
 04/05  21:00:00,34744303.201960507,42570686.46808475 
 04/05  22:00:00,34746582.552096698,45656870.741912458 
 04/05  23:00:00,22919040.324,72000.0 
 04/05  24:00:00,21363840.306,72000.0 
 04/06  01:00:00,21363840.306,72000.0 
 04/06  02:00:00,21363840.306,72000.0 
 04/06  03:00:00,21363840.306,72000.0 
 04/06  04:00:00,21363840.306,72000.0 
 04/06  05:00:00,21363840.306,72000.0 
 04/06  06:00:00,21819196.008,72000.0 
 04/06  07:00:00,28542235.176832908,174682497.21870528 
 04/06  08:00:00,28564967.73269378,75125356.32205752 
 04/06  09:00:00,50405572.224139299,62452877.71329175 
 04/06  10:00:00,50390832.41807255,18068012.415174709 
 04/06  11:00:00,50389418.87817906,11343969.35964165 
 04/06  12:00:00,50387717.43839124,7472231.277816555 
 04/06  13:00:00,45722219.280535507,7587674.685557797 
 04/06  14:00:00,50385807.591352518,2770088.1427357506 
 04/06  15:00:00,50384746.32200661,631399.0824696305 
 04/06  16:00:00,52340383.45404131,31599536.553558776 
 04/06  17:00:00,56250963.49470032,1046900.4542413636 
 04/06  18:00:00,39806799.64244352,4708299.1869447999 
 04/06  19:00:00,37442964.6801539,8828994.03662503 
 04/06  20:00:00,37836452.025214,14281184.483997552 
 04/06  21:00:00,34729195.5902916,20290198.947269445 
 04/06  22:00:00,34733385.18171964,24597443.90073932 
 04/06  23:00:00,22919040.324,72000.0 
 04/06  24:00:00,21363840.306,72000.0 
 04/07  01:00:00,21363840.306,72000.0 
 04/07  02:00:00,21363840.306,72000.0 
 04/07  03:00:00,21363840.306,72000.0 
 04/07  04:00:00,21363840.306,72000.0 
 04/07  05:00:00,21363840.306,72000.0 
 04/07  06:00:00,22218579.831,72000.0 
 04/07  07:00:00,29661425.710628019,151830052.56127588 
 04/07  08:00:00,33107610.22794573,70064075.92380318 
 04/07  09:00:00,61255474.84966944,37345126.87409778 
 04/07  10:00:00,58216089.20565808,33407984.261070014 
 04/07  11:00:00,58213416.020934198,29674244.12130882 
 04/07  12:00:00,58210936.5989383,25634954.805696746 
 04/07  13:00:00,53550193.34055408,23427697.579247789 
 04/07  14:00:00,58205988.72370275,46826876.94162921 
 04/07  15:00:00,58205642.645642559,14156249.677582376 
 04/07  16:00:00,58410396.801257718,12857569.964309844 
 04/07  17:00:00,66324720.41672896,11314258.471215502 
 04/07  18:00:00,44239978.408209349,19208853.609602237 
 04/07  19:00:00,37529719.05435917,27751175.776137614 
 04/07  20:00:00,37856112.832096319,30283462.10392379 
 04/07  21:00:00,34748852.82070347,33684476.811228808 
 04/07  22:00:00,34749775.90435411,34452472.79657952 
 04/07  23:00:00,22919040.324,72000.0 
 04/07  24:00:00,21363840.306,72000.0 
 04/08  01:00:00,16735680.234000002,72000.0 
 04/08  02:00:00,16735680.234000002,72000.0 
 04/08  03:00:00,16735680.234000002,72000.0 
 04/08  04:00:00,16735680.234000002,30968467.669130286 
