Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 03/28  05:00:00,21363840.306,72000.0 
 03/28  06:00:00,22595040.324,72000.0 
 03/28  07:00:00,29502785.408475333,46666296.21441652 
 03/28  08:00:00,29812884.24225245,24988049.906655589 
 03/28  09:00:00,59246224.56267362,11896454.375275864 
 03/28  10:00:00,56974769.58904317,10377649.90233351 
 03/28  11:00:00,53062781.395383547,7127702.325014205 
 03/28  12:00:00,54038487.11278921,36630654.595546338 
 03/28  13:00:00,45500105.33215766,5616096.551660875 
 03/28  14:00:00,54036990.53852682,4818775.352528028 
 03/28  15:00:00,54038143.9788356,5453700.814369914 
 03/28  16:00:00,55993291.89925328,5114230.846896443 
 03/28  17:00:00,66241535.94758599,4296142.400443154 
 03/28  18:00:00,46798837.20074987,8983913.15069011 
 03/28  19:00:00,37622716.945739988,45208618.34020982 
 03/28  20:00:00,37623489.16232802,16108534.088551673 
 03/28  21:00:00,34515167.194160778,19727455.479169284 
 03/28  22:00:00,34517376.86386188,22373811.441118517 
 03/28  23:00:00,22919040.324,72000.0 
 03/28  24:00:00,21363840.306,72000.0 
 03/29  01:00:00,21363840.306,72000.0 
 03/29  02:00:00,21363840.306,72000.0 
 03/29  03:00:00,21363840.306,72000.0 
 03/29  04:00:00,21363840.306,72000.0 
 03/29  05:00:00,21363840.306,72000.0 
 03/29  06:00:00,22595040.324,72000.0 
 03/29  07:00:00,29419339.97995638,83090823.43166718 
 03/29  08:00:00,29759406.83132328,45133023.30928415 
 03/29  09:00:00,52092068.19239305,14829954.575638317 
 03/29  10:00:00,50135523.7154488,9647049.855309878 
 03/29  11:00:00,50135379.89115971,37759076.11034412 
 03/29  12:00:00,50136051.13502966,4621028.225641549 
 03/29  13:00:00,45508699.34715816,3591469.935175929 
 03/29  14:00:00,50136853.02004215,2259244.406446648 
 03/29  15:00:00,52089585.00057134,1527292.971552858 
 03/29  16:00:00,56973539.21297645,2906185.221315493 
 03/29  17:00:00,59337046.74633158,3614758.546113331 
 03/29  18:00:00,46040116.2490875,37374841.23872194 
 03/29  19:00:00,37619343.4114465,12972099.087071196 
 03/29  20:00:00,37619991.85727288,15913330.101928467 
 03/29  21:00:00,34511882.28609519,20822045.75787037 
 03/29  22:00:00,34514091.150627,25927893.999274918 
 03/29  23:00:00,22919040.324,72000.0 
 03/29  24:00:00,21363840.306,72000.0 
 03/30  01:00:00,21363840.306,72000.0 
 03/30  02:00:00,21363840.306,72000.0 
 03/30  03:00:00,21363840.306,72000.0 
 03/30  04:00:00,21363840.306,72000.0 
 03/30  05:00:00,21363840.306,72000.0 
 03/30  06:00:00,22271040.324,72000.0 
 03/30  07:00:00,29554875.525670977,134497811.3787254 
 03/30  08:00:00,29708089.64176503,71195425.90876985 
 03/30  09:00:00,54051281.39485527,31448125.940708728 
 03/30  10:00:00,50135871.55948122,54149565.93747114 
 03/30  11:00:00,50131511.57785985,17025590.96067205 
 03/30  12:00:00,50128639.96239251,12887652.092476115 
 03/30  13:00:00,45500510.160791788,13029977.551896226 
 03/30  14:00:00,50126528.7059324,9822235.153855998 
 03/30  15:00:00,50126927.205253299,10495124.42002597 
 03/30  16:00:00,55013866.07630357,11583713.377732423 
 03/30  17:00:00,59335284.39535811,43372512.14571824 
 03/30  18:00:00,45666005.91580846,17049595.291355418 
 03/30  19:00:00,37626323.18449813,28839405.965589294 
 03/30  20:00:00,37629686.737475249,34307901.863553788 
 03/30  21:00:00,34523527.93685278,40231515.520889598 
 03/30  22:00:00,34525390.28995398,42705313.41530926 
 03/30  23:00:00,22919040.324,72000.0 
 03/30  24:00:00,21363840.306,72000.0 
 03/31  01:00:00,21363840.306,72000.0 
 03/31  02:00:00,21363840.306,72000.0 
 03/31  03:00:00,21363840.306,72000.0 
 03/31  04:00:00,21363840.306,72000.0 
 03/31  05:00:00,21363840.306,72000.0 
 03/31  06:00:00,22271040.324,72000.0 
 03/31  07:00:00,29844274.608190415,140646718.3081494 
 03/31  08:00:00,30663266.1394585,109204482.3226127 
 03/31  09:00:00,56015375.01513328,40640823.41082775 
 03/31  10:00:00,50144208.64105795,29195684.45459556 
 03/31  11:00:00,50138345.85505031,18959932.488641047 
 03/31  12:00:00,51112943.33952002,13126579.054485847 
 03/31  13:00:00,49416147.6804948,13415947.773543343 
 03/31  14:00:00,54042252.73272621,12740735.760128849 
 03/31  15:00:00,53063279.62683289,42442344.825776558 
 03/31  16:00:00,58155073.55381474,13378104.038292587 
 03/31  17:00:00,65863313.48581274,15347053.435831333 
 03/31  18:00:00,46536692.07444513,24628834.89049463 
 03/31  19:00:00,37632465.88530877,39374750.57459703 
 03/31  20:00:00,37636329.51759122,44816708.72002276 
 03/31  21:00:00,34530748.23427247,51651017.99032523 
 03/31  22:00:00,34532834.422376018,54283026.6956289 
 03/31  23:00:00,22919040.324,72000.0 
 03/31  24:00:00,21363840.306,72000.0 
 04/01  01:00:00,16735680.234000002,72000.0 
 04/01  02:00:00,16735680.234000002,72000.0 
 04/01  03:00:00,16735680.234000002,72000.0 
 04/01  04:00:00,16735680.234000002,72000.0 
 04/01  05:00:00,16735680.234000002,72000.0 
 04/01  06:00:00,15899411.769000002,30970348.701210124 
 04/01  07:00:00,28438370.278807686,180602969.7803684 
 04/01  08:00:00,27590634.009879296,82437463.03969279 
 04/01  09:00:00,31647082.21612151,53980541.69340712 
 04/01  10:00:00,31636922.599617047,40209039.56614315 
 04/01  11:00:00,32612330.72344476,37255918.6361345 
 04/01  12:00:00,32936649.954776594,34863020.24293675 
 04/01  13:00:00,25998237.63532956,40092419.44509355 
 04/01  14:00:00,25996438.884285056,39432850.56294735 
 04/01  15:00:00,26031600.968705547,43244732.75093902 
 04/01  16:00:00,27028448.880362598,52690896.62127344 
 04/01  17:00:00,27369184.44595109,54920999.149949457 
 04/01  18:00:00,23697099.87883418,62111896.31780815 
 04/01  19:00:00,16735680.234000002,72000.0 
 04/01  20:00:00,16735680.234000002,72000.0 
 04/01  21:00:00,16735680.234000002,30969867.339946726 
 04/01  22:00:00,16735680.234000002,72000.0 
 04/01  23:00:00,16735680.234000002,72000.0 
 04/01  24:00:00,16735680.234000002,72000.0 
 04/02  01:00:00,16735680.234000002,72000.0 
 04/02  02:00:00,16735680.234000002,72000.0 
 04/02  03:00:00,16735680.234000002,72000.0 
 04/02  04:00:00,16735680.234000002,72000.0 
 04/02  05:00:00,16735680.234000002,72000.0 
 04/02  06:00:00,16050026.541000002,72000.0 
 04/02  07:00:00,15036913.057500001,72000.0 
 04/02  08:00:00,14664751.9755,72000.0 
 04/02  09:00:00,13938772.831500002,72000.0 
 04/02  10:00:00,14101650.678,72000.0 
 04/02  11:00:00,13993065.447,72000.0 
 04/02  12:00:00,14155943.293499999,72000.0 
 04/02  13:00:00,14101650.678,72000.0 
 04/02  14:00:00,14101650.678,72000.0 
 04/02  15:00:00,14318821.14,72000.0 
 04/02  16:00:00,14487906.956999999,72000.0 
 04/02  17:00:00,14935375.425,72000.0 
 04/02  18:00:00,15402026.541000002,72000.0 
 04/02  19:00:00,16735680.234000002,72000.0 
 04/02  20:00:00,16735680.234000002,30967705.73026105 
 04/02  21:00:00,16735680.234000002,72000.0 
 04/02  22:00:00,16735680.234000002,72000.0 
 04/02  23:00:00,16735680.234000002,72000.0 
 04/02  24:00:00,16735680.234000002,72000.0 
 04/03  01:00:00,21363840.306,72000.0 
 04/03  02:00:00,21363840.306,72000.0 
 04/03  03:00:00,21363840.306,72000.0 
 04/03  04:00:00,21363840.306,72000.0 
 04/03  05:00:00,21363840.306,72000.0 
 04/03  06:00:00,21894503.394,72000.0 
 04/03  07:00:00,28605769.06210416,208393721.7680131 
 04/03  08:00:00,29931318.625384299,126700834.54813262 
 04/03  09:00:00,57992855.43426074,70390611.79017645 
 04/03  10:00:00,55046029.150373738,55146027.47934091 
 04/03  11:00:00,54059948.986569408,43119138.15635446 
 04/03  12:00:00,54054122.541409369,65429273.67126375 
 04/03  13:00:00,49423691.43116443,29974441.64472694 
 04/03  14:00:00,50133278.60306909,16552992.312062983 
 04/03  15:00:00,50127879.59850379,8458071.392662203 
 04/03  16:00:00,52081374.64062816,6339492.865051232 
 04/03  17:00:00,56195839.740605767,6634706.330328761 
 04/03  18:00:00,40619972.258191008,12840612.068770504 
 04/03  19:00:00,37623180.389487687,55866351.474796447 
 04/03  20:00:00,37628133.27491285,32588077.66312615 
 04/03  21:00:00,34522695.72387611,40013392.99447395 
 04/03  22:00:00,34525320.37222257,43740365.51116254 
 04/03  23:00:00,22919040.324,72000.0 
 04/03  24:00:00,21363840.306,72000.0 
 04/04  01:00:00,21363840.306,72000.0 
 04/04  02:00:00,21363840.306,72000.0 
 04/04  03:00:00,21363840.306,72000.0 
 04/04  04:00:00,21363840.306,72000.0 
 04/04  05:00:00,21363840.306,72000.0 
 04/04  06:00:00,21894503.394,72000.0 
 04/04  07:00:00,28322272.421707006,158611711.08834643 
 04/04  08:00:00,28997142.615020168,81166172.29279164 
 04/04  09:00:00,50144516.31200734,35502907.519231159 
 04/04  10:00:00,50134160.193658459,21501360.326252376 
 04/04  11:00:00,54041259.87453823,49519903.94571857 
 04/04  12:00:00,57950784.41129308,18778258.76484375 
 04/04  13:00:00,53323260.626699607,19839258.725770303 
 04/04  14:00:00,57948726.02364554,15865243.959579988 
 04/04  15:00:00,57948766.64004884,15949931.811343242 
 04/04  16:00:00,59749750.80579412,17986468.149954045 
 04/04  17:00:00,64509333.9351531,18346644.950368868 
 04/04  18:00:00,44657028.93459813,60440893.429718498 
 04/04  19:00:00,37633683.10907744,41512054.89664202 
 04/04  20:00:00,37637437.48403294,46684515.045757669 
 04/04  21:00:00,34531151.67622961,52337247.6378438 
 04/04  22:00:00,34534858.11778801,57306954.547255288 
 04/04  23:00:00,22919040.324,72000.0 
 04/04  24:00:00,21363840.306,72000.0 
 04/05  01:00:00,21363840.306,72000.0 
 04/05  02:00:00,21363840.306,72000.0 
 04/05  03:00:00,21363840.306,72000.0 
 04/05  04:00:00,21363840.306,72000.0 
 04/05  05:00:00,21363840.306,72000.0 
 04/05  06:00:00,21894503.394,72000.0 
 04/05  07:00:00,28464885.365656593,191921613.61818708 
 04/05  08:00:00,28692799.850967006,98105345.91083949 
 04/05  09:00:00,50153614.677231598,46908157.05848299 
 04/05  10:00:00,50140866.71743448,60589129.74520177 
 04/05  11:00:00,50137158.09089257,23976357.732181197 
 04/05  12:00:00,50133985.40474857,19019094.767126077 
 04/05  13:00:00,47459569.549698207,15907575.538922493 
 04/05  14:00:00,56973176.1678583,12344931.378226037 
 04/05  15:00:00,57951327.71106932,13290050.385287559 
 04/05  16:00:00,55995774.837827969,11381745.8579694 
 04/05  17:00:00,58565717.67534811,42165466.287837859 
 04/05  18:00:00,40133300.4349103,19318767.539793858 
 04/05  19:00:00,37232698.52118424,28026356.73323393 
 04/05  20:00:00,37630941.76825704,36625174.23310265 
 04/05  21:00:00,34527287.601969879,46814253.51755391 
 04/05  22:00:00,34529689.46461837,50204996.68478226 
 04/05  23:00:00,22919040.324,72000.0 
 04/05  24:00:00,21363840.306,72000.0 
 04/06  01:00:00,21363840.306,72000.0 
 04/06  02:00:00,21363840.306,72000.0 
 04/06  03:00:00,21363840.306,72000.0 
 04/06  04:00:00,21363840.306,72000.0 
 04/06  05:00:00,21363840.306,72000.0 
 04/06  06:00:00,21819196.008,72000.0 
 04/06  07:00:00,28330774.800261234,178076869.87238438 
 04/06  08:00:00,28348499.61868879,79516906.51823449 
 04/06  09:00:00,50146415.16138965,67331694.92771584 
 04/06  10:00:00,50135721.32727489,21575832.659501479 
 04/06  11:00:00,50131974.29962114,13220972.385418229 
 04/06  12:00:00,50130339.47975019,9646804.69172476 
 04/06  13:00:00,45502218.00794763,8113859.616013548 
 04/06  14:00:00,50129164.86236552,3942529.4121923234 
 04/06  15:00:00,50127766.11530706,1035998.3503961582 
 04/06  16:00:00,52083550.74093625,31899485.147704096 
 04/06  17:00:00,55994132.050557959,1449537.6182340515 
 04/06  18:00:00,39587651.32977091,5611524.064180418 
 04/06  19:00:00,37222077.613356459,9299665.676497179 
 04/06  20:00:00,37616651.52785639,15340986.804081036 
 04/06  21:00:00,34511457.44455922,23589016.305108966 
 04/06  22:00:00,34514484.84811894,28033727.10355361 
 04/06  23:00:00,22919040.324,72000.0 
 04/06  24:00:00,21363840.306,72000.0 
 04/07  01:00:00,21363840.306,72000.0 
 04/07  02:00:00,21363840.306,72000.0 
 04/07  03:00:00,21363840.306,72000.0 
 04/07  04:00:00,21363840.306,72000.0 
 04/07  05:00:00,21363840.306,72000.0 
 04/07  06:00:00,22218579.831,72000.0 
 04/07  07:00:00,29449562.033262925,154788932.70116804 
 04/07  08:00:00,32887971.89024183,71976393.05853448 
 04/07  09:00:00,61014147.9376481,44536184.64103234 
 04/07  10:00:00,57966248.968980599,39694174.85219702 
 04/07  11:00:00,57963360.71309837,35308265.378156099 
 04/07  12:00:00,57961865.44179924,31187111.27231946 
 04/07  13:00:00,53331952.157313589,26362388.32773172 
 04/07  14:00:00,57957750.56838409,52059605.16381353 
 04/07  15:00:00,57957555.15573737,19426906.96914688 
 04/07  16:00:00,58162395.507731217,17658145.4308512 
 04/07  17:00:00,66076419.72053877,15260074.293701096 
 04/07  18:00:00,123227975.9037222,21818528.700729956 
 04/07  19:00:00,100079879.11183024,29726192.27349619 
 04/07  20:00:00,91108557.54029469,31801419.4376929 
 04/07  21:00:00,81612455.2606802,35089661.62055458 
 04/07  22:00:00,80790659.93164228,35673993.46666604 
 04/07  23:00:00,46050519.2389181,72000.0 
 04/07  24:00:00,21363840.306,72000.0 
 04/08  01:00:00,16735680.234000002,72000.0 
 04/08  02:00:00,16735680.234000002,72000.0 
 04/08  03:00:00,16735680.234000002,72000.0 
 04/08  04:00:00,16735680.234000002,30968467.968879548 
 04/08  05:00:00,16735680.234000002,72000.0 
 04/08  06:00:00,15726026.541000002,72000.0 
 04/08  07:00:00,29229174.15006449,92827504.68803847 
 04/08  08:00:00,28704416.027179988,54269664.19200068 
 04/08  09:00:00,34855229.392549987,41240249.70898378 
 04/08  10:00:00,34252623.8457113,37380448.58350277 
 04/08  11:00:00,34251098.01295796,34680657.09513688 
 04/08  12:00:00,34248523.05795464,31283749.552548548 
 04/08  13:00:00,26006353.322030367,35518070.77659036 
 04/08  14:00:00,26005621.185605866,34079625.01166295 
 04/08  15:00:00,26003819.14278299,31373791.518150495 
 04/08  16:00:00,26347590.814350986,30961670.9422891 
 04/08  17:00:00,27661753.210038186,31830513.447204636 
 04/08  18:00:00,23806019.119315775,36442730.2708345 
 04/08  19:00:00,16411680.234000002,30969637.22258674 
 04/08  20:00:00,16735680.234000002,72000.0 
 04/08  21:00:00,16735680.234000002,72000.0 
 04/08  22:00:00,16735680.234000002,72000.0 
 04/08  23:00:00,16735680.234000002,72000.0 
 04/08  24:00:00,16735680.234000002,72000.0 
 04/09  01:00:00,16735680.234000002,72000.0 
 04/09  02:00:00,16735680.234000002,72000.0 
 04/09  03:00:00,16735680.234000002,72000.0 
 04/09  04:00:00,16735680.234000002,72000.0 
 04/09  05:00:00,16735680.234000002,72000.0 
 04/09  06:00:00,15549181.5225,72000.0 
 04/09  07:00:00,14418807.541499999,72000.0 
 04/09  08:00:00,14364514.925999999,72000.0 
 04/09  09:00:00,14318821.14,72000.0 
 04/09  10:00:00,14318821.14,72000.0 
 04/09  11:00:00,14318821.14,72000.0 
 04/09  12:00:00,14264528.524500002,72000.0 
 04/09  13:00:00,13938772.831500002,72000.0 
 04/09  14:00:00,13884480.216000002,72000.0 
 04/09  15:00:00,13884480.216000002,72000.0 
 04/09  16:00:00,13938772.831500002,72000.0 
 04/09  17:00:00,14210235.909,72000.0 
 04/09  18:00:00,14628930.405000002,30967808.68649827 
 04/09  19:00:00,16400256.787500002,72000.0 
 04/09  20:00:00,16735680.234000002,72000.0 
 04/09  21:00:00,16735680.234000002,72000.0 
 04/09  22:00:00,16735680.234000002,72000.0 
 04/09  23:00:00,16735680.234000002,72000.0 
 04/09  24:00:00,16735680.234000002,72000.0 
 04/10  01:00:00,21363840.306,72000.0 
 04/10  02:00:00,21363840.306,72000.0 
 04/10  03:00:00,21363840.306,72000.0 
 04/10  04:00:00,21363840.306,72000.0 
 04/10  05:00:00,21363840.306,72000.0 
 04/10  06:00:00,21419888.622,72000.0 
 04/10  07:00:00,28120573.74044834,150890870.63225288 
 04/10  08:00:00,28016116.55118598,67581535.29101205 
 04/10  09:00:00,50147456.165790628,26951674.073518587 
 04/10  10:00:00,50140165.24163187,13212083.980503988 
 04/10  11:00:00,50137319.05520262,37290965.968919347 
 04/10  12:00:00,50137263.31668499,3315242.9388612119 
 04/10  13:00:00,45511778.39193113,2542309.8530926557 
 04/10  14:00:00,50170410.833866599,809128.3590318024 
 04/10  15:00:00,50190931.242122169,72000.0 
 04/10  16:00:00,52168051.179939169,72000.0 
 04/10  17:00:00,56143815.26954732,72000.0 
 04/10  18:00:00,39093702.35618631,31411336.89807209 
 04/10  19:00:00,37233100.29545603,1623560.2141019332 
 04/10  20:00:00,37626035.63350591,3304359.1864466548 
 04/10  21:00:00,34516108.62001461,6139625.4465812039 
 04/10  22:00:00,72115721.95315841,8572727.432407983 
 04/10  23:00:00,89890773.47360352,72000.0 
 04/10  24:00:00,77391561.3894144,72000.0 
 04/11  01:00:00,69240598.35570653,72000.0 
 04/11  02:00:00,67626798.13583622,72000.0 
 04/11  03:00:00,44495319.220918107,72000.0 
 04/11  04:00:00,21363840.306,72000.0 
 04/11  05:00:00,21363840.306,72000.0 
 04/11  06:00:00,21419888.622,72000.0 
 04/11  07:00:00,27809358.90351323,32802136.676159916 
 04/11  08:00:00,27976470.71020864,10573342.520605492 
 04/11  09:00:00,50137530.449005518,2226996.810908341 
 04/11  10:00:00,50151411.26495403,32707223.01960042 
 04/11  11:00:00,50186804.822778899,1663391.1536958223 
 04/11  12:00:00,50267225.69974151,1105718.7916472969 
 04/11  13:00:00,45681979.55997261,725460.9321101931 
 04/11  14:00:00,50357878.93479923,72000.0 
 04/11  15:00:00,86531608.0692083,72000.0 
 04/11  16:00:00,87699922.40110728,72000.0 
 04/11  17:00:00,92654065.82508528,30993520.39365905 
 04/11  18:00:00,75553373.14926812,72000.0 
 04/11  19:00:00,73441364.26932976,72000.0 
 04/11  20:00:00,74082286.30749005,594419.9559670653 
 04/11  21:00:00,52639030.919327247,1676058.5912462318 
 04/11  22:00:00,34551436.134512688,3135080.1921108656 
 04/11  23:00:00,22919040.324,72000.0 
 04/11  24:00:00,21363840.306,72000.0 
 04/12  01:00:00,21363840.306,72000.0 
 04/12  02:00:00,21363840.306,72000.0 
 04/12  03:00:00,21363840.306,72000.0 
 04/12  04:00:00,21363840.306,72000.0 
 04/12  05:00:00,21363840.306,72000.0 
 04/12  06:00:00,21344581.236,72000.0 
 04/12  07:00:00,27924978.332736318,2073527.0535744224 
 04/12  08:00:00,105799867.79065019,2822939.6220072868 
 04/12  09:00:00,123245650.14443477,1039777.3532294042 
 04/12  10:00:00,109228736.31064499,31426911.841365678 
 04/12  11:00:00,54059234.451767567,72000.0 
 04/12  12:00:00,54083757.033592637,72000.0 
 04/12  13:00:00,49436656.93514638,72000.0 
 04/12  14:00:00,55053005.08223961,72000.0 
 04/12  15:00:00,57983364.62825493,72000.0 
 04/12  16:00:00,57976668.22373958,72000.0 
 04/12  17:00:00,67539881.64465705,30993432.730474049 
 04/12  18:00:00,113304069.01072464,2599535.6788860105 
 04/12  19:00:00,90627495.56380213,5787500.055793033 
 04/12  20:00:00,84738261.60120946,8284414.955206048 
 04/12  21:00:00,80780048.49208197,11087201.214851814 
 04/12  22:00:00,69214161.16975428,12840194.51346459 
 04/12  23:00:00,22919040.324,72000.0 
 04/12  24:00:00,21363840.306,72000.0 
 04/13  01:00:00,21363840.306,72000.0 
 04/13  02:00:00,21363840.306,72000.0 
 04/13  03:00:00,21363840.306,72000.0 
 04/13  04:00:00,21363840.306,72000.0 
 04/13  05:00:00,21363840.306,72000.0 
 04/13  06:00:00,21344581.236,72000.0 
 04/13  07:00:00,27852346.073142988,59676776.634076539 
 04/13  08:00:00,27980090.38510181,23026718.943998875 
 04/13  09:00:00,50134557.011111099,36488676.9791381 
 04/13  10:00:00,50135536.08628172,2552250.7526715539 
 04/13  11:00:00,50136024.047634359,1614739.9112802824 
 04/13  12:00:00,50180231.979908857,603397.3203029347 
 04/13  13:00:00,45612545.4788876,325634.4627989064 
 04/13  14:00:00,50327418.70127715,72000.0 
 04/13  15:00:00,50326084.70093017,72000.0 
 04/13  16:00:00,51298795.82057662,30986368.00404339 
 04/13  17:00:00,57356427.93744893,72000.0 
 04/13  18:00:00,42466846.15384953,72000.0 
 04/13  19:00:00,37307848.97267794,72000.0 
 04/13  20:00:00,37620984.0618782,1689087.5213398939 
 04/13  21:00:00,34510733.71060675,3987953.3422208556 
 04/13  22:00:00,34511535.83458792,6777880.370862296 
 04/13  23:00:00,22919040.324,72000.0 
 04/13  24:00:00,21363840.306,72000.0 
 04/14  01:00:00,21363840.306,72000.0 
 04/14  02:00:00,21363840.306,72000.0 
 04/14  03:00:00,21363840.306,72000.0 
 04/14  04:00:00,21363840.306,72000.0 
 04/14  05:00:00,21363840.306,72000.0 
 04/14  06:00:00,21495196.008,72000.0 
 04/14  07:00:00,27849683.55151493,51546151.81798433 
 04/14  08:00:00,27987614.054206,47476282.64308009 
 04/14  09:00:00,50172101.35096947,4542536.942561544 
 04/14  10:00:00,50193537.94262016,2837773.6326854217 
 04/14  11:00:00,59386764.13202842,2787237.045041992 
 04/14  12:00:00,68738599.58406569,2110638.8430216519 
 04/14  13:00:00,73159845.61905293,1139317.140489351 
 04/14  14:00:00,86838728.79743174,226105.631034978 
 04/14  15:00:00,86940435.9886316,30987171.79964137 
 04/14  16:00:00,87904505.71771774,72000.0 
 04/14  17:00:00,92702912.64468177,72000.0 
 04/14  18:00:00,142865422.09307993,72000.0 
 04/14  19:00:00,128854756.19712433,338443.1128212388 
 04/14  20:00:00,102415800.6734924,1454296.412693742 
 04/14  21:00:00,88526980.59458359,4419018.653416566 
 04/14  22:00:00,85299445.9478912,6254618.809600618 
 04/14  23:00:00,69848049.75830066,72000.0 
 04/14  24:00:00,67626798.13583622,72000.0 
 04/15  01:00:00,28301419.691459054,72000.0 
 04/15  02:00:00,16735680.234000002,72000.0 
 04/15  03:00:00,16735680.234000002,72000.0 
 04/15  04:00:00,16735680.234000002,72000.0 
 04/15  05:00:00,16735680.234000002,72000.0 
 04/15  06:00:00,15500104.383000002,30970198.79478588 
 04/15  07:00:00,27791369.65864317,6209621.102596654 
 04/15  08:00:00,27282038.88002339,4853518.502100294 
 04/15  09:00:00,31704133.956273289,2852770.1894310705 
 04/15  10:00:00,40839129.053261179,1490055.0995495553 
 04/15  11:00:00,68230164.49414286,644338.4705078765 
 04/15  12:00:00,68261922.72702483,72000.0 
 04/15  13:00:00,61257802.43278075,72000.0 
 04/15  14:00:00,61257599.8039058,72000.0 
 04/15  15:00:00,61255471.62142992,72000.0 
 04/15  16:00:00,61444214.36272195,72000.0 
 04/15  17:00:00,62272519.959186967,72000.0 
 04/15  18:00:00,59544506.18840203,72000.0 
 04/15  19:00:00,16374026.541000002,72000.0 
 04/15  20:00:00,16735680.234000002,72000.0 
 04/15  21:00:00,16735680.234000002,30969561.786467747 
 04/15  22:00:00,16735680.234000002,72000.0 
 04/15  23:00:00,16735680.234000002,72000.0 
 04/15  24:00:00,16735680.234000002,72000.0 
 04/16  01:00:00,16735680.234000002,72000.0 
 04/16  02:00:00,16735680.234000002,72000.0 
 04/16  03:00:00,16735680.234000002,72000.0 
 04/16  04:00:00,16735680.234000002,72000.0 
 04/16  05:00:00,16735680.234000002,72000.0 
 04/16  06:00:00,15500104.383000002,72000.0 
 04/16  07:00:00,14275951.971,72000.0 
 04/16  08:00:00,13993065.447,72000.0 
 04/16  09:00:00,13884480.216000002,72000.0 
 04/16  10:00:00,13884480.216000002,72000.0 
 04/16  11:00:00,13884480.216000002,72000.0 
 04/16  12:00:00,13884480.216000002,72000.0 
 04/16  13:00:00,13884480.216000002,72000.0 
 04/16  14:00:00,13884480.216000002,72000.0 
 04/16  15:00:00,13884480.216000002,72000.0 
 04/16  16:00:00,13938772.831500002,72000.0 
 04/16  17:00:00,14275951.971,72000.0 
 04/16  18:00:00,14897721.732,72000.0 
 04/16  19:00:00,16411680.234000002,72000.0 
 04/16  20:00:00,16735680.234000002,72000.0 
 04/16  21:00:00,16735680.234000002,30967653.024387763 
 04/16  22:00:00,16735680.234000002,72000.0 
 04/16  23:00:00,16735680.234000002,72000.0 
 04/16  24:00:00,16735680.234000002,72000.0 
 04/17  01:00:00,21363840.306,72000.0 
 04/17  02:00:00,21363840.306,72000.0 
 04/17  03:00:00,21363840.306,72000.0 
 04/17  04:00:00,21363840.306,72000.0 
 04/17  05:00:00,21363840.306,72000.0 
 04/17  06:00:00,21020581.236,72000.0 
 04/17  07:00:00,64314992.70832892,72000.0 
 04/17  08:00:00,64391655.634235117,72000.0 
 04/17  09:00:00,87299779.43097857,72000.0 
 04/17  10:00:00,87626290.45540414,72000.0 
 04/17  11:00:00,88366550.2292853,72000.0 
 04/17  12:00:00,90886447.0604417,30994878.53784473 
 04/17  13:00:00,88962590.36491052,72000.0 
 04/17  14:00:00,96641176.94650248,72000.0 
 04/17  15:00:00,97927250.93679191,72000.0 
 04/17  16:00:00,99028149.14796959,72000.0 
 04/17  17:00:00,103034147.3431016,72000.0 
 04/17  18:00:00,86148931.98438852,72000.0 
 04/17  19:00:00,82255125.62116966,72000.0 
 04/17  20:00:00,76311209.74318169,30974631.72276281 
 04/17  21:00:00,71430555.10226019,72000.0 
 04/17  22:00:00,71138695.1065083,72000.0 
 04/17  23:00:00,22919040.324,72000.0 
 04/17  24:00:00,21363840.306,72000.0 
 04/18  01:00:00,21363840.306,72000.0 
 04/18  02:00:00,21363840.306,72000.0 
 04/18  03:00:00,21363840.306,72000.0 
 04/18  04:00:00,21363840.306,72000.0 
 04/18  05:00:00,21363840.306,72000.0 
 04/18  06:00:00,21194042.901,72000.0 
 04/18  07:00:00,64223913.66310764,72000.0 
 04/18  08:00:00,63844716.60938837,72000.0 
 04/18  09:00:00,86877890.33361627,72000.0 
 04/18  10:00:00,87045406.95780541,72000.0 
 04/18  11:00:00,87705220.08888196,30989754.712673088 
 04/18  12:00:00,88501703.1144363,72000.0 
 04/18  13:00:00,86102807.2902643,72000.0 
 04/18  14:00:00,96830066.36362575,72000.0 
 04/18  15:00:00,98147811.94810163,72000.0 
 04/18  16:00:00,101500179.92231733,72000.0 
 04/18  17:00:00,106275288.6808523,72000.0 
 04/18  18:00:00,84338805.83523253,72000.0 
 04/18  19:00:00,79657174.64913517,30978446.06485413 
 04/18  20:00:00,75476673.29206014,72000.0 
 04/18  21:00:00,71400074.80010352,72000.0 
 04/18  22:00:00,71162587.26691404,72000.0 
 04/18  23:00:00,22919040.324,72000.0 
 04/18  24:00:00,21363840.306,72000.0 
 04/19  01:00:00,21363840.306,72000.0 
 04/19  02:00:00,21363840.306,72000.0 
 04/19  03:00:00,21363840.306,72000.0 
 04/19  04:00:00,21363840.306,72000.0 
 04/19  05:00:00,21363840.306,72000.0 
 04/19  06:00:00,21194042.901,72000.0 
 04/19  07:00:00,64180102.59786539,148868.87630692393 
 04/19  08:00:00,38319861.49603346,1147680.5673676702 
 04/19  09:00:00,108008642.33348572,72000.0 
 04/19  10:00:00,116852766.28591746,72000.0 
 04/19  11:00:00,50402940.57576533,30989724.144542196 
 04/19  12:00:00,50485822.95510055,72000.0 
 04/19  13:00:00,45883212.15640913,72000.0 
 04/19  14:00:00,50592917.28408619,72000.0 
