Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 04/09  24:00:00,1141740.036,0.0 
 04/10  01:00:00,1141740.036,0.0 
 04/10  02:00:00,1141740.036,0.0 
 04/10  03:00:00,1141740.036,0.0 
 04/10  04:00:00,1141740.036,0.0 
 04/10  05:00:00,1141740.036,0.0 
 04/10  06:00:00,1141740.036,0.0 
 04/10  07:00:00,2406960.144,0.0 
 04/10  08:00:00,11777657.862857145,0.0 
 04/10  09:00:00,38016415.06285714,0.0 
 04/10  10:00:00,37416415.06285714,0.0 
 04/10  11:00:00,37416415.06285714,0.0 
 04/10  12:00:00,37416415.06285714,0.0 
 04/10  13:00:00,37416415.06285714,0.0 
 04/10  14:00:00,38847692.95654624,0.0 
 04/10  15:00:00,40521384.76371434,0.0 
 04/10  16:00:00,41696831.38664822,0.0 
 04/10  17:00:00,42503730.330559518,0.0 
 04/10  18:00:00,30576157.559999996,0.0 
 04/10  19:00:00,421740.03599999999,0.0 
 04/10  20:00:00,421740.03599999999,0.0 
 04/10  21:00:00,421740.03599999999,0.0 
 04/10  22:00:00,421740.03599999999,0.0 
 04/10  23:00:00,421740.03599999999,0.0 
 04/10  24:00:00,421740.03599999999,0.0 
 04/11  01:00:00,421740.03599999999,0.0 
 04/11  02:00:00,421740.03599999999,0.0 
 04/11  03:00:00,421740.03599999999,0.0 
 04/11  04:00:00,421740.03599999999,0.0 
 04/11  05:00:00,421740.03599999999,0.0 
 04/11  06:00:00,421740.03599999999,0.0 
 04/11  07:00:00,1686960.1439999999,0.0 
 04/11  08:00:00,11057657.862857145,0.0 
 04/11  09:00:00,38054222.22030747,0.0 
 04/11  10:00:00,40589574.663809958,0.0 
 04/11  11:00:00,42361584.32591404,0.0 
 04/11  12:00:00,43930521.191692087,0.0 
 04/11  13:00:00,44961174.10106416,0.0 
 04/11  14:00:00,46082087.96736863,0.0 
 04/11  15:00:00,47314196.217714268,0.0 
 04/11  16:00:00,47865752.86204231,0.0 
 04/11  17:00:00,48183360.28450871,0.0 
 04/11  18:00:00,30576157.559999996,0.0 
 04/11  19:00:00,421740.03599999999,0.0 
 04/11  20:00:00,421740.03599999999,0.0 
 04/11  21:00:00,421740.03599999999,0.0 
 04/11  22:00:00,421740.03599999999,0.0 
 04/11  23:00:00,421740.03599999999,0.0 
 04/11  24:00:00,421740.03599999999,0.0 
 04/12  01:00:00,421740.03599999999,0.0 
 04/12  02:00:00,421740.03599999999,0.0 
 04/12  03:00:00,421740.03599999999,0.0 
 04/12  04:00:00,421740.03599999999,0.0 
 04/12  05:00:00,421740.03599999999,0.0 
 04/12  06:00:00,421740.03599999999,0.0 
 04/12  07:00:00,1686960.1439999999,0.0 
 04/12  08:00:00,12910246.752009109,0.0 
 04/12  09:00:00,44944082.84568378,0.0 
 04/12  10:00:00,45292490.38723926,0.0 
 04/12  11:00:00,45486371.70477647,0.0 
 04/12  12:00:00,45673102.98337717,0.0 
 04/12  13:00:00,45561555.1063413,0.0 
 04/12  14:00:00,45382313.6610585,0.0 
 04/12  15:00:00,45356707.19269217,0.0 
 04/12  16:00:00,45241661.81674383,0.0 
 04/12  17:00:00,45071165.31607899,0.0 
 04/12  18:00:00,31296157.559999996,0.0 
 04/12  19:00:00,1141740.036,0.0 
 04/12  20:00:00,1141740.036,0.0 
 04/12  21:00:00,1141740.036,0.0 
 04/12  22:00:00,1141740.036,0.0 
 04/12  23:00:00,1141740.036,0.0 
 04/12  24:00:00,1141740.036,0.0 
 04/13  01:00:00,1141740.036,0.0 
 04/13  02:00:00,1141740.036,0.0 
 04/13  03:00:00,1141740.036,0.0 
 04/13  04:00:00,1141740.036,0.0 
 04/13  05:00:00,1141740.036,0.0 
 04/13  06:00:00,1141740.036,0.0 
 04/13  07:00:00,2406960.144,0.0 
 04/13  08:00:00,11657657.862857145,0.0 
 04/13  09:00:00,38517403.4577399,0.0 
 04/13  10:00:00,41179536.41046063,0.0 
 04/13  11:00:00,42740857.624868739,0.0 
 04/13  12:00:00,43972386.30075212,0.0 
 04/13  13:00:00,44905438.225943628,0.0 
 04/13  14:00:00,45893692.395209457,0.0 
 04/13  15:00:00,46534052.81405936,0.0 
 04/13  16:00:00,46980730.77995156,0.0 
 04/13  17:00:00,47175527.24217664,0.0 
 04/13  18:00:00,30576157.559999996,0.0 
 04/13  19:00:00,421740.03599999999,0.0 
 04/13  20:00:00,421740.03599999999,0.0 
 04/13  21:00:00,1141740.036,0.0 
 04/13  22:00:00,1141740.036,0.0 
 04/13  23:00:00,1141740.036,0.0 
 04/13  24:00:00,1141740.036,0.0 
 04/14  01:00:00,1141740.036,0.0 
 04/14  02:00:00,1141740.036,0.0 
 04/14  03:00:00,1141740.036,0.0 
 04/14  04:00:00,1141740.036,0.0 
 04/14  05:00:00,1141740.036,0.0 
 04/14  06:00:00,1141740.036,0.0 
 04/14  07:00:00,2166960.144,0.0 
 04/14  08:00:00,11057657.862857145,0.0 
 04/14  09:00:00,40533059.94675094,0.0 
 04/14  10:00:00,42803772.24475489,0.0 
 04/14  11:00:00,44391518.384059768,0.0 
 04/14  12:00:00,45774068.42730907,0.0 
 04/14  13:00:00,46876955.96387723,0.0 
 04/14  14:00:00,47844763.87023045,0.0 
 04/14  15:00:00,48506642.99452117,0.0 
 04/14  16:00:00,48958028.12536116,0.0 
 04/14  17:00:00,49396376.03825669,0.0 
 04/14  18:00:00,30576157.559999996,0.0 
 04/14  19:00:00,421740.03599999999,0.0 
 04/14  20:00:00,421740.03599999999,0.0 
 04/14  21:00:00,421740.03599999999,0.0 
 04/14  22:00:00,421740.03599999999,0.0 
 04/14  23:00:00,421740.03599999999,0.0 
 04/14  24:00:00,421740.03599999999,0.0 
 04/15  01:00:00,421740.03599999999,0.0 
 04/15  02:00:00,421740.03599999999,0.0 
 04/15  03:00:00,421740.03599999999,0.0 
 04/15  04:00:00,421740.03599999999,0.0 
 04/15  05:00:00,421740.03599999999,0.0 
 04/15  06:00:00,421740.03599999999,0.0 
 04/15  07:00:00,421740.03599999999,0.0 
 04/15  08:00:00,421740.03599999999,0.0 
 04/15  09:00:00,421740.03599999999,0.0 
 04/15  10:00:00,421740.03599999999,0.0 
 04/15  11:00:00,421740.03599999999,0.0 
 04/15  12:00:00,421740.03599999999,0.0 
 04/15  13:00:00,421740.03599999999,0.0 
 04/15  14:00:00,421740.03599999999,0.0 
 04/15  15:00:00,421740.03599999999,0.0 
 04/15  16:00:00,421740.03599999999,0.0 
 04/15  17:00:00,421740.03599999999,0.0 
 04/15  18:00:00,421740.03599999999,0.0 
 04/15  19:00:00,421740.03599999999,0.0 
 04/15  20:00:00,421740.03599999999,0.0 
 04/15  21:00:00,421740.03599999999,0.0 
 04/15  22:00:00,421740.03599999999,0.0 
 04/15  23:00:00,421740.03599999999,0.0 
 04/15  24:00:00,421740.03599999999,0.0 
 04/16  01:00:00,421740.03599999999,0.0 
 04/16  02:00:00,421740.03599999999,0.0 
 04/16  03:00:00,421740.03599999999,0.0 
 04/16  04:00:00,421740.03599999999,0.0 
 04/16  05:00:00,421740.03599999999,0.0 
 04/16  06:00:00,421740.03599999999,0.0 
 04/16  07:00:00,421740.03599999999,0.0 
 04/16  08:00:00,421740.03599999999,0.0 
 04/16  09:00:00,421740.03599999999,0.0 
 04/16  10:00:00,421740.03599999999,0.0 
 04/16  11:00:00,421740.03599999999,0.0 
 04/16  12:00:00,421740.03599999999,0.0 
 04/16  13:00:00,421740.03599999999,0.0 
 04/16  14:00:00,421740.03599999999,0.0 
 04/16  15:00:00,421740.03599999999,0.0 
 04/16  16:00:00,421740.03599999999,0.0 
 04/16  17:00:00,421740.03599999999,0.0 
 04/16  18:00:00,421740.03599999999,0.0 
 04/16  19:00:00,421740.03599999999,0.0 
 04/16  20:00:00,421740.03599999999,0.0 
 04/16  21:00:00,421740.03599999999,0.0 
 04/16  22:00:00,421740.03599999999,0.0 
 04/16  23:00:00,421740.03599999999,0.0 
 04/16  24:00:00,421740.03599999999,0.0 
 04/17  01:00:00,421740.03599999999,0.0 
 04/17  02:00:00,421740.03599999999,0.0 
 04/17  03:00:00,421740.03599999999,0.0 
 04/17  04:00:00,421740.03599999999,0.0 
 04/17  05:00:00,421740.03599999999,0.0 
 04/17  06:00:00,421740.03599999999,0.0 
 04/17  07:00:00,1686960.1439999999,0.0 
 04/17  08:00:00,30735306.37271481,0.0 
 04/17  09:00:00,55194354.59675251,0.0 
 04/17  10:00:00,54493141.579728338,0.0 
 04/17  11:00:00,54848240.94905048,0.0 
 04/17  12:00:00,56039321.53780585,0.0 
 04/17  13:00:00,56568431.78087419,0.0 
 04/17  14:00:00,57508366.63964934,0.0 
 04/17  15:00:00,58977005.26884585,0.0 
 04/17  16:00:00,59067030.39333725,0.0 
 04/17  17:00:00,59123470.06754728,0.0 
 04/17  18:00:00,30576157.559999996,0.0 
 04/17  19:00:00,421740.03599999999,0.0 
 04/17  20:00:00,421740.03599999999,0.0 
 04/17  21:00:00,421740.03599999999,0.0 
 04/17  22:00:00,421740.03599999999,0.0 
 04/17  23:00:00,421740.03599999999,0.0 
 04/17  24:00:00,421740.03599999999,0.0 
 04/18  01:00:00,421740.03599999999,0.0 
 04/18  02:00:00,421740.03599999999,0.0 
 04/18  03:00:00,421740.03599999999,0.0 
 04/18  04:00:00,421740.03599999999,0.0 
 04/18  05:00:00,421740.03599999999,0.0 
 04/18  06:00:00,421740.03599999999,0.0 
 04/18  07:00:00,1686960.1439999999,0.0 
 04/18  08:00:00,20534710.175273934,0.0 
 04/18  09:00:00,52115671.86187865,0.0 
 04/18  10:00:00,53461242.27994307,0.0 
 04/18  11:00:00,54687801.60358327,0.0 
 04/18  12:00:00,55917193.96750246,0.0 
 04/18  13:00:00,57435678.96366257,0.0 
 04/18  14:00:00,59006550.96639707,0.0 
 04/18  15:00:00,59658343.63076818,0.0 
 04/18  16:00:00,59486351.560487758,0.0 
 04/18  17:00:00,59647411.66708549,0.0 
 04/18  18:00:00,30576157.559999996,0.0 
 04/18  19:00:00,421740.03599999999,0.0 
 04/18  20:00:00,421740.03599999999,0.0 
 04/18  21:00:00,421740.03599999999,0.0 
 04/18  22:00:00,421740.03599999999,0.0 
 04/18  23:00:00,421740.03599999999,0.0 
 04/18  24:00:00,421740.03599999999,0.0 
 04/19  01:00:00,421740.03599999999,0.0 
 04/19  02:00:00,421740.03599999999,0.0 
 04/19  03:00:00,421740.03599999999,0.0 
 04/19  04:00:00,421740.03599999999,0.0 
 04/19  05:00:00,421740.03599999999,0.0 
 04/19  06:00:00,421740.03599999999,0.0 
 04/19  07:00:00,1686960.1439999999,0.0 
 04/19  08:00:00,18747097.73831049,0.0 
 04/19  09:00:00,48861311.665610138,0.0 
 04/19  10:00:00,48866975.0593814,0.0 
 04/19  11:00:00,49055301.62397741,0.0 
 04/19  12:00:00,49439320.40935694,0.0 
 04/19  13:00:00,49614067.52189497,0.0 
 04/19  14:00:00,49856901.12467522,0.0 
 04/19  15:00:00,49982800.17449016,0.0 
 04/19  16:00:00,49871837.86734486,0.0 
 04/19  17:00:00,49419956.35037352,0.0 
 04/19  18:00:00,30576157.559999996,0.0 
 04/19  19:00:00,1141740.036,0.0 
 04/19  20:00:00,1141740.036,0.0 
 04/19  21:00:00,1141740.036,0.0 
 04/19  22:00:00,1141740.036,0.0 
 04/19  23:00:00,1141740.036,0.0 
 04/19  24:00:00,1141740.036,0.0 
 04/20  01:00:00,1141740.036,0.0 
 04/20  02:00:00,1141740.036,0.0 
 04/20  03:00:00,1141740.036,0.0 
 04/20  04:00:00,1141740.036,0.0 
 04/20  05:00:00,1141740.036,0.0 
 04/20  06:00:00,1141740.036,0.0 
 04/20  07:00:00,2406960.144,0.0 
 04/20  08:00:00,11777657.862857145,0.0 
 04/20  09:00:00,39484547.2049218,0.0 
 04/20  10:00:00,41031109.61243766,0.0 
 04/20  11:00:00,42061694.57293429,0.0 
 04/20  12:00:00,42903888.01077125,0.0 
 04/20  13:00:00,43380899.72601866,0.0 
 04/20  14:00:00,43518501.365185078,0.0 
 04/20  15:00:00,43530844.91270134,0.0 
 04/20  16:00:00,43544160.276269648,0.0 
 04/20  17:00:00,43393460.46243568,0.0 
 04/20  18:00:00,31296157.559999996,0.0 
 04/20  19:00:00,1141740.036,0.0 
 04/20  20:00:00,1141740.036,0.0 
 04/20  21:00:00,1141740.036,0.0 
 04/20  22:00:00,1141740.036,0.0 
 04/20  23:00:00,1141740.036,0.0 
 04/20  24:00:00,1141740.036,0.0 
 04/21  01:00:00,1141740.036,0.0 
 04/21  02:00:00,1141740.036,0.0 
 04/21  03:00:00,1141740.036,0.0 
 04/21  04:00:00,1141740.036,0.0 
 04/21  05:00:00,1141740.036,0.0 
 04/21  06:00:00,1141740.036,0.0 
 04/21  07:00:00,2406960.144,0.0 
 04/21  08:00:00,11777657.862857145,0.0 
 04/21  09:00:00,38136415.06285714,0.0 
 04/21  10:00:00,38136415.06285714,0.0 
 04/21  11:00:00,38136415.06285714,0.0 
 04/21  12:00:00,38136415.06285714,0.0 
 04/21  13:00:00,38136415.06285714,0.0 
 04/21  14:00:00,38136415.06285714,0.0 
 04/21  15:00:00,38136415.06285714,0.0 
 04/21  16:00:00,38136415.06285714,0.0 
 04/21  17:00:00,38136415.06285714,0.0 
 04/21  18:00:00,31296157.559999996,0.0 
 04/21  19:00:00,1141740.036,0.0 
 04/21  20:00:00,1141740.036,0.0 
 04/21  21:00:00,1141740.036,0.0 
 04/21  22:00:00,1141740.036,0.0 
 04/21  23:00:00,1141740.036,0.0 
 04/21  24:00:00,1141740.036,0.0 
 04/22  01:00:00,1141740.036,0.0 
 04/22  02:00:00,1141740.036,0.0 
 04/22  03:00:00,1141740.036,0.0 
 04/22  04:00:00,1141740.036,0.0 
 04/22  05:00:00,1141740.036,0.0 
 04/22  06:00:00,1141740.036,0.0 
 04/22  07:00:00,1141740.036,0.0 
 04/22  08:00:00,1141740.036,0.0 
 04/22  09:00:00,1141740.036,0.0 
 04/22  10:00:00,1141740.036,0.0 
 04/22  11:00:00,1141740.036,0.0 
 04/22  12:00:00,1141740.036,0.0 
 04/22  13:00:00,1141740.036,0.0 
 04/22  14:00:00,1141740.036,0.0 
 04/22  15:00:00,1141740.036,0.0 
 04/22  16:00:00,1141740.036,0.0 
 04/22  17:00:00,1141740.036,0.0 
 04/22  18:00:00,1141740.036,0.0 
 04/22  19:00:00,1141740.036,0.0 
 04/22  20:00:00,1141740.036,0.0 
 04/22  21:00:00,1141740.036,0.0 
 04/22  22:00:00,1141740.036,0.0 
 04/22  23:00:00,1141740.036,0.0 
 04/22  24:00:00,1141740.036,0.0 
 04/23  01:00:00,1141740.036,0.0 
 04/23  02:00:00,1141740.036,0.0 
 04/23  03:00:00,1141740.036,0.0 
 04/23  04:00:00,1141740.036,0.0 
 04/23  05:00:00,1141740.036,0.0 
 04/23  06:00:00,1141740.036,0.0 
 04/23  07:00:00,1141740.036,0.0 
 04/23  08:00:00,1141740.036,0.0 
 04/23  09:00:00,1141740.036,0.0 
 04/23  10:00:00,1141740.036,0.0 
 04/23  11:00:00,1141740.036,0.0 
 04/23  12:00:00,661740.0360000001,0.0 
 04/23  13:00:00,421740.03599999999,0.0 
 04/23  14:00:00,421740.03599999999,0.0 
 04/23  15:00:00,421740.03599999999,0.0 
 04/23  16:00:00,421740.03599999999,0.0 
 04/23  17:00:00,421740.03599999999,0.0 
 04/23  18:00:00,421740.03599999999,0.0 
 04/23  19:00:00,421740.03599999999,0.0 
 04/23  20:00:00,661740.036,0.0 
 04/23  21:00:00,1141740.036,0.0 
 04/23  22:00:00,1141740.036,0.0 
 04/23  23:00:00,1141740.036,0.0 
 04/23  24:00:00,1141740.036,0.0 
 04/24  01:00:00,1141740.036,0.0 
 04/24  02:00:00,1141740.036,0.0 
 04/24  03:00:00,1141740.036,0.0 
 04/24  04:00:00,1141740.036,0.0 
 04/24  05:00:00,1141740.036,0.0 
 04/24  06:00:00,661740.0360000001,0.0 
 04/24  07:00:00,1686960.1439999999,0.0 
 04/24  08:00:00,11057657.862857145,0.0 
 04/24  09:00:00,37416415.06285714,0.0 
 04/24  10:00:00,37587853.74023626,0.0 
 04/24  11:00:00,40324952.722838919,0.0 
 04/24  12:00:00,42694305.18798017,0.0 
 04/24  13:00:00,43997284.09682799,0.0 
 04/24  14:00:00,44864181.95441999,0.0 
 04/24  15:00:00,45402707.306406069,0.0 
 04/24  16:00:00,44994610.36631134,0.0 
 04/24  17:00:00,44841279.14848212,0.0 
 04/24  18:00:00,30576157.559999996,0.0 
 04/24  19:00:00,421740.03599999999,0.0 
 04/24  20:00:00,421740.03599999999,0.0 
 04/24  21:00:00,1141740.036,0.0 
 04/24  22:00:00,1141740.036,0.0 
 04/24  23:00:00,1141740.036,0.0 
 04/24  24:00:00,1141740.036,0.0 
 04/25  01:00:00,1141740.036,0.0 
 04/25  02:00:00,1141740.036,0.0 
 04/25  03:00:00,1141740.036,0.0 
 04/25  04:00:00,1141740.036,0.0 
 04/25  05:00:00,1141740.036,0.0 
 04/25  06:00:00,1141740.036,0.0 
 04/25  07:00:00,2406960.144,0.0 
 04/25  08:00:00,11777657.862857145,0.0 
 04/25  09:00:00,38136415.06285714,0.0 
 04/25  10:00:00,38136415.06285714,0.0 
 04/25  11:00:00,38455072.492159698,0.0 
 04/25  12:00:00,39778889.910923767,0.0 
 04/25  13:00:00,40918250.695373889,0.0 
 04/25  14:00:00,41824312.51295107,0.0 
 04/25  15:00:00,42431828.830490279,0.0 
 04/25  16:00:00,42885114.36332156,0.0 
 04/25  17:00:00,43128361.938202898,0.0 
 04/25  18:00:00,30576157.559999996,0.0 
 04/25  19:00:00,421740.03599999999,0.0 
 04/25  20:00:00,1141740.036,0.0 
 04/25  21:00:00,1141740.036,0.0 
 04/25  22:00:00,1141740.036,0.0 
 04/25  23:00:00,1141740.036,0.0 
 04/25  24:00:00,1141740.036,0.0 
 04/26  01:00:00,1141740.036,0.0 
 04/26  02:00:00,1141740.036,0.0 
 04/26  03:00:00,1141740.036,0.0 
 04/26  04:00:00,1141740.036,0.0 
 04/26  05:00:00,1141740.036,0.0 
 04/26  06:00:00,1141740.036,0.0 
 04/26  07:00:00,2406960.144,0.0 
 04/26  08:00:00,11777657.862857145,0.0 
 04/26  09:00:00,38136415.06285714,0.0 
 04/26  10:00:00,38136415.06285714,0.0 
 04/26  11:00:00,39619548.40582959,0.0 
 04/26  12:00:00,41476120.4942878,0.0 
 04/26  13:00:00,42811215.20022252,0.0 
 04/26  14:00:00,43357172.28598093,0.0 
 04/26  15:00:00,44042787.16078195,0.0 
 04/26  16:00:00,44462165.13029649,0.0 
 04/26  17:00:00,45127073.99386884,0.0 
 04/26  18:00:00,31296157.559999996,0.0 
 04/26  19:00:00,1141740.036,0.0 
 04/26  20:00:00,1141740.036,0.0 
 04/26  21:00:00,1141740.036,0.0 
 04/26  22:00:00,1141740.036,0.0 
 04/26  23:00:00,1141740.036,0.0 
 04/26  24:00:00,1141740.036,0.0 
 04/27  01:00:00,1141740.036,0.0 
 04/27  02:00:00,1141740.036,0.0 
 04/27  03:00:00,1141740.036,0.0 
 04/27  04:00:00,1141740.036,0.0 
 04/27  05:00:00,1141740.036,0.0 
 04/27  06:00:00,1141740.036,0.0 
 04/27  07:00:00,2406960.144,0.0 
 04/27  08:00:00,11777657.862857145,0.0 
 04/27  09:00:00,38136415.06285714,0.0 
 04/27  10:00:00,38136415.06285714,0.0 
 04/27  11:00:00,38181174.945962,0.0 
 04/27  12:00:00,38655836.801749598,0.0 
 04/27  13:00:00,39029588.165666747,0.0 
 04/27  14:00:00,39073002.82570562,0.0 
 04/27  15:00:00,38977660.161045838,0.0 
 04/27  16:00:00,38870978.27710421,0.0 
 04/27  17:00:00,38838902.736544448,0.0 
 04/27  18:00:00,31296157.559999996,0.0 
 04/27  19:00:00,1141740.036,0.0 
 04/27  20:00:00,1141740.036,0.0 
 04/27  21:00:00,1141740.036,0.0 
 04/27  22:00:00,1141740.036,0.0 
 04/27  23:00:00,661740.0360000001,0.0 
 04/27  24:00:00,421740.03599999999,0.0 
 04/28  01:00:00,421740.03599999999,0.0 
 04/28  02:00:00,421740.03599999999,0.0 
 04/28  03:00:00,421740.03599999999,0.0 
 04/28  04:00:00,421740.03599999999,0.0 
 04/28  05:00:00,421740.03599999999,0.0 
 04/28  06:00:00,421740.03599999999,0.0 
 04/28  07:00:00,2406960.144,0.0 
 04/28  08:00:00,11777657.862857145,0.0 
 04/28  09:00:00,38136415.06285714,0.0 
 04/28  10:00:00,38136415.06285714,0.0 
 04/28  11:00:00,38136415.06285714,0.0 
 04/28  12:00:00,38136415.06285714,0.0 
 04/28  13:00:00,38136415.06285714,0.0 
 04/28  14:00:00,38136415.06285714,0.0 
 04/28  15:00:00,38136415.06285714,0.0 
 04/28  16:00:00,38136415.06285714,0.0 
 04/28  17:00:00,38185637.442877408,0.0 
 04/28  18:00:00,31296157.559999996,0.0 
 04/28  19:00:00,1141740.036,0.0 
 04/28  20:00:00,1141740.036,0.0 
 04/28  21:00:00,1141740.036,0.0 
 04/28  22:00:00,1141740.036,0.0 
 04/28  23:00:00,1141740.036,0.0 
 04/28  24:00:00,1141740.036,0.0 
 04/29  01:00:00,1141740.036,0.0 
 04/29  02:00:00,1141740.036,0.0 
 04/29  03:00:00,1141740.036,0.0 
 04/29  04:00:00,1141740.036,0.0 
 04/29  05:00:00,1141740.036,0.0 
 04/29  06:00:00,1141740.036,0.0 
 04/29  07:00:00,1141740.036,0.0 
 04/29  08:00:00,1141740.036,0.0 
 04/29  09:00:00,1141740.036,0.0 
 04/29  10:00:00,1141740.036,0.0 
 04/29  11:00:00,1021740.0360000001,0.0 
 04/29  12:00:00,421740.03599999999,0.0 
 04/29  13:00:00,421740.03599999999,0.0 
 04/29  14:00:00,421740.03599999999,0.0 
 04/29  15:00:00,421740.03599999999,0.0 
 04/29  16:00:00,421740.03599999999,0.0 
 04/29  17:00:00,421740.03599999999,0.0 
 04/29  18:00:00,421740.03599999999,0.0 
 04/29  19:00:00,421740.03599999999,0.0 
 04/29  20:00:00,421740.03599999999,0.0 
 04/29  21:00:00,421740.03599999999,0.0 
 04/29  22:00:00,421740.03599999999,0.0 
 04/29  23:00:00,421740.03599999999,0.0 
 04/29  24:00:00,421740.03599999999,0.0 
 04/30  01:00:00,421740.03599999999,0.0 
 04/30  02:00:00,421740.03599999999,0.0 
 04/30  03:00:00,421740.03599999999,0.0 
 04/30  04:00:00,421740.03599999999,0.0 
 04/30  05:00:00,421740.03599999999,0.0 
 04/30  06:00:00,421740.03599999999,0.0 
 04/30  07:00:00,421740.03599999999,0.0 
 04/30  08:00:00,421740.03599999999,0.0 
 04/30  09:00:00,421740.03599999999,0.0 
 04/30  10:00:00,421740.03599999999,0.0 
 04/30  11:00:00,421740.03599999999,0.0 
 04/30  12:00:00,421740.03599999999,0.0 
 04/30  13:00:00,421740.03599999999,0.0 
 04/30  14:00:00,421740.03599999999,0.0 
 04/30  15:00:00,421740.03599999999,0.0 
 04/30  16:00:00,421740.03599999999,0.0 
 04/30  17:00:00,421740.03599999999,0.0 
 04/30  18:00:00,421740.03599999999,0.0 
 04/30  19:00:00,421740.03599999999,0.0 
 04/30  20:00:00,421740.03599999999,0.0 
 04/30  21:00:00,421740.03599999999,0.0 
 04/30  22:00:00,661740.036,0.0 
 04/30  23:00:00,1141740.036,0.0 
 04/30  24:00:00,1141740.036,0.0 
 05/01  01:00:00,1141740.036,0.0 
 05/01  02:00:00,1141740.036,0.0 
 05/01  03:00:00,1141740.036,0.0 
 05/01  04:00:00,1141740.036,0.0 
 05/01  05:00:00,1141740.036,0.0 
 05/01  06:00:00,1141740.036,0.0 
 05/01  07:00:00,1926960.1439999999,0.0 
 05/01  08:00:00,11057657.862857145,0.0 
 05/01  09:00:00,37416415.06285714,0.0 
 05/01  10:00:00,37416415.06285714,0.0 
 05/01  11:00:00,38600951.58670927,0.0 
 05/01  12:00:00,40578573.900171209,0.0 
 05/01  13:00:00,41959389.06709831,0.0 
 05/01  14:00:00,42979636.20186436,0.0 
 05/01  15:00:00,43745524.445558618,0.0 
 05/01  16:00:00,44148897.593275967,0.0 
 05/01  17:00:00,44456734.790819738,0.0 
 05/01  18:00:00,30576157.559999996,0.0 
 05/01  19:00:00,421740.03599999999,0.0 
 05/01  20:00:00,421740.03599999999,0.0 
 05/01  21:00:00,421740.03599999999,0.0 
 05/01  22:00:00,421740.03599999999,0.0 
 05/01  23:00:00,1141740.036,0.0 
 05/01  24:00:00,1141740.036,0.0 
 05/02  01:00:00,1141740.036,0.0 
 05/02  02:00:00,1141740.036,0.0 
 05/02  03:00:00,1141740.036,0.0 
 05/02  04:00:00,1141740.036,0.0 
 05/02  05:00:00,1141740.036,0.0 
 05/02  06:00:00,1141740.036,0.0 
 05/02  07:00:00,2406960.144,0.0 
 05/02  08:00:00,11297657.862857145,0.0 
 05/02  09:00:00,37664429.75737114,0.0 
 05/02  10:00:00,40251407.18935015,0.0 
 05/02  11:00:00,42789329.6560266,0.0 
 05/02  12:00:00,44583769.91280441,0.0 
 05/02  13:00:00,45710240.43642427,0.0 
 05/02  14:00:00,46987162.570062968,0.0 
 05/02  15:00:00,47913673.106442149,0.0 
 05/02  16:00:00,48431719.02191036,0.0 
 05/02  17:00:00,48280832.203270908,0.0 
 05/02  18:00:00,30576157.559999996,0.0 
 05/02  19:00:00,421740.03599999999,0.0 
 05/02  20:00:00,421740.03599999999,0.0 
 05/02  21:00:00,421740.03599999999,0.0 
 05/02  22:00:00,421740.03599999999,0.0 
 05/02  23:00:00,421740.03599999999,0.0 
 05/02  24:00:00,1141740.036,0.0 
 05/03  01:00:00,1141740.036,0.0 
 05/03  02:00:00,1141740.036,0.0 
 05/03  03:00:00,1141740.036,0.0 
 05/03  04:00:00,1141740.036,0.0 
 05/03  05:00:00,1141740.036,0.0 
 05/03  06:00:00,1141740.036,0.0 
 05/03  07:00:00,1686960.1439999999,0.0 
 05/03  08:00:00,11057657.862857145,0.0 
 05/03  09:00:00,42554913.91269012,0.0 
 05/03  10:00:00,44801885.96804303,0.0 
 05/03  11:00:00,46550893.68853731,0.0 
 05/03  12:00:00,47869649.17572741,0.0 
 05/03  13:00:00,48784303.78132613,0.0 
 05/03  14:00:00,49412535.53374783,0.0 
 05/03  15:00:00,50294207.12681033,0.0 
 05/03  16:00:00,50740765.73142634,0.0 
 05/03  17:00:00,50761818.2090036,0.0 
 05/03  18:00:00,30576157.559999996,0.0 
 05/03  19:00:00,421740.03599999999,0.0 
 05/03  20:00:00,421740.03599999999,0.0 
 05/03  21:00:00,421740.03599999999,0.0 
 05/03  22:00:00,421740.03599999999,0.0 
 05/03  23:00:00,421740.03599999999,0.0 
 05/03  24:00:00,421740.03599999999,0.0 
 05/04  01:00:00,421740.03599999999,0.0 
 05/04  02:00:00,421740.03599999999,0.0 
 05/04  03:00:00,421740.03599999999,0.0 
 05/04  04:00:00,421740.03599999999,0.0 
 05/04  05:00:00,1141740.036,0.0 
 05/04  06:00:00,661740.0360000001,0.0 
 05/04  07:00:00,1686960.1439999999,0.0 
 05/04  08:00:00,12554859.576468377,0.0 
 05/04  09:00:00,45679871.968867678,0.0 
 05/04  10:00:00,47977416.647396627,0.0 
 05/04  11:00:00,49485437.01267343,0.0 
 05/04  12:00:00,50644851.58331201,0.0 
 05/04  13:00:00,52076030.97033094,0.0 
 05/04  14:00:00,53437484.26144319,0.0 
 05/04  15:00:00,54618442.95778931,0.0 
 05/04  16:00:00,55555151.5091288,0.0 
 05/04  17:00:00,55824685.7296987,0.0 
 05/04  18:00:00,30576157.559999996,0.0 
 05/04  19:00:00,421740.03599999999,0.0 
 05/04  20:00:00,421740.03599999999,0.0 
