Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 02/25  14:00:00,15651686.26140005,0.0 
 02/25  15:00:00,15114475.037686294,0.0 
 02/25  16:00:00,14656908.306601946,0.0 
 02/25  17:00:00,14307954.49184108,0.0 
 02/25  18:00:00,3764597.1788571437,0.0 
 02/25  19:00:00,3764597.1788571437,0.0 
 02/25  20:00:00,4220022.842638726,0.0 
 02/25  21:00:00,5304150.736242681,0.0 
 02/25  22:00:00,6249580.752803525,0.0 
 02/25  23:00:00,7198629.445524146,0.0 
 02/25  24:00:00,7986808.63124546,0.0 
 02/26  01:00:00,8655041.08741936,0.0 
 02/26  02:00:00,9349528.34980844,0.0 
 02/26  03:00:00,10092838.027113399,0.0 
 02/26  04:00:00,11030420.56118593,0.0 
 02/26  05:00:00,12092300.600543827,0.0 
 02/26  06:00:00,15928043.246055901,0.0 
 02/26  07:00:00,17418478.93775665,0.0 
 02/26  08:00:00,35437016.452136848,2728547.713290509 
 02/26  09:00:00,31893807.341456724,0.0 
 02/26  10:00:00,28863084.54944205,0.0 
 02/26  11:00:00,27029485.186420219,0.0 
 02/26  12:00:00,25206346.913578027,0.0 
 02/26  13:00:00,23610667.001635355,0.0 
 02/26  14:00:00,22345686.402238624,0.0 
 02/26  15:00:00,21593785.335514409,0.0 
 02/26  16:00:00,21281856.72081546,0.0 
 02/26  17:00:00,21299333.566717078,0.0 
 02/26  18:00:00,5560856.532366151,0.0 
 02/26  19:00:00,7703289.12485236,0.0 
 02/26  20:00:00,7768741.032241766,0.0 
 02/26  21:00:00,9036543.42357413,0.0 
 02/26  22:00:00,10211362.220914511,0.0 
 02/26  23:00:00,11211281.49896589,0.0 
 02/26  24:00:00,12161505.925297512,0.0 
 02/27  01:00:00,13004186.876484899,0.0 
 02/27  02:00:00,13655064.248680598,0.0 
 02/27  03:00:00,14349549.701131562,0.0 
 02/27  04:00:00,15112455.495143114,0.0 
 02/27  05:00:00,15939517.201432622,0.0 
 02/27  06:00:00,19425023.914807474,0.0 
 02/27  07:00:00,20409929.097452128,0.0 
 02/27  08:00:00,42154752.50761792,2400000.0 
 02/27  09:00:00,55472474.7440801,0.0 
 02/27  10:00:00,52113580.45843628,0.0 
 02/27  11:00:00,48520782.7653236,0.0 
 02/27  12:00:00,45589066.75368181,0.0 
 02/27  13:00:00,43486692.10887103,0.0 
 02/27  14:00:00,42122727.194202829,0.0 
 02/27  15:00:00,40749126.49357762,0.0 
 02/27  16:00:00,39717715.132118728,0.0 
 02/27  17:00:00,38875148.67037455,0.0 
 02/27  18:00:00,33919014.702857147,0.0 
 02/27  19:00:00,3942600.56600676,0.0 
 02/27  20:00:00,5895681.816575628,0.0 
 02/27  21:00:00,7197209.826465717,0.0 
 02/27  22:00:00,8368742.705510765,0.0 
 02/27  23:00:00,9510019.988090406,0.0 
 02/27  24:00:00,10421922.72839647,0.0 
 02/28  01:00:00,11285983.95908335,0.0 
 02/28  02:00:00,12118527.739616696,0.0 
 02/28  03:00:00,12902271.738271254,0.0 
 02/28  04:00:00,13831708.232203363,0.0 
 02/28  05:00:00,14721581.51182894,0.0 
 02/28  06:00:00,16200927.401976793,4304863.323728896 
 02/28  07:00:00,5029817.286857144,25264836.25888647 
 02/28  08:00:00,26470037.388276355,29417705.584605639 
 02/28  09:00:00,54233079.13523348,0.0 
 02/28  10:00:00,49405891.65514939,0.0 
 02/28  11:00:00,44532886.4759821,0.0 
 02/28  12:00:00,40369262.782431919,0.0 
 02/28  13:00:00,38136415.06285714,0.0 
 02/28  14:00:00,38136415.06285714,0.0 
 02/28  15:00:00,38136415.06285714,0.0 
 02/28  16:00:00,38136415.06285714,0.0 
 02/28  17:00:00,38136415.06285714,0.0 
 02/28  18:00:00,33919014.702857147,0.0 
 02/28  19:00:00,3764597.1788571437,0.0 
 02/28  20:00:00,3764597.1788571437,0.0 
 02/28  21:00:00,3764597.1788571437,0.0 
 02/28  22:00:00,3764597.1788571437,0.0 
 02/28  23:00:00,3764597.1788571437,0.0 
 02/28  24:00:00,3815105.4465953309,0.0 
 03/01  01:00:00,5095512.295923207,0.0 
 03/01  02:00:00,6271585.6568460869,0.0 
 03/01  03:00:00,7122577.06601587,0.0 
 03/01  04:00:00,7703456.903885408,0.0 
 03/01  05:00:00,8165952.826690004,0.0 
 03/01  06:00:00,10242262.705437823,0.0 
 03/01  07:00:00,10900502.988059394,0.0 
 03/01  08:00:00,28183285.22832554,2666666.6666666667 
 03/01  09:00:00,43961495.717743348,0.0 
 03/01  10:00:00,41608405.27453117,0.0 
 03/01  11:00:00,39642099.382695008,0.0 
 03/01  12:00:00,38232771.2250853,0.0 
 03/01  13:00:00,38136415.06285714,0.0 
 03/01  14:00:00,38136415.06285714,0.0 
 03/01  15:00:00,38136415.06285714,0.0 
 03/01  16:00:00,38136415.06285714,0.0 
 03/01  17:00:00,38136415.06285714,0.0 
 03/01  18:00:00,33919014.702857147,0.0 
 03/01  19:00:00,3764597.1788571437,0.0 
 03/01  20:00:00,3764597.1788571437,0.0 
 03/01  21:00:00,3764597.1788571437,0.0 
 03/01  22:00:00,3764597.1788571437,0.0 
 03/01  23:00:00,3764597.1788571437,0.0 
 03/01  24:00:00,4850052.339737497,0.0 
 03/02  01:00:00,6058463.451498812,0.0 
 03/02  02:00:00,7115171.59791248,0.0 
 03/02  03:00:00,8048221.19222015,0.0 
 03/02  04:00:00,8975583.084281592,0.0 
 03/02  05:00:00,10079758.490937684,0.0 
 03/02  06:00:00,13681054.057474994,0.0 
 03/02  07:00:00,14778202.10390299,0.0 
 03/02  08:00:00,33878950.37458091,2400000.0 
 03/02  09:00:00,46180396.69808011,0.0 
 03/02  10:00:00,41762044.32643161,0.0 
 03/02  11:00:00,38443449.91003768,0.0 
 03/02  12:00:00,38136415.06285714,0.0 
 03/02  13:00:00,38136415.06285714,0.0 
 03/02  14:00:00,38136415.06285714,0.0 
 03/02  15:00:00,38136415.06285714,0.0 
 03/02  16:00:00,38136415.06285714,0.0 
 03/02  17:00:00,38136415.06285714,0.0 
 03/02  18:00:00,33919014.702857147,0.0 
 03/02  19:00:00,3764597.1788571437,0.0 
 03/02  20:00:00,3764597.1788571437,0.0 
 03/02  21:00:00,3764597.1788571437,0.0 
 03/02  22:00:00,3764597.1788571437,0.0 
 03/02  23:00:00,3764597.1788571437,0.0 
 03/02  24:00:00,3764597.1788571437,0.0 
 03/03  01:00:00,3926895.5038499769,0.0 
 03/03  02:00:00,5268869.968196069,0.0 
 03/03  03:00:00,6440532.985421193,0.0 
 03/03  04:00:00,7405423.089937965,0.0 
 03/03  05:00:00,8237638.326512486,0.0 
 03/03  06:00:00,11353558.27971494,0.0 
 03/03  07:00:00,12380223.764741114,0.0 
 03/03  08:00:00,31400603.5192633,2666666.6666666667 
 03/03  09:00:00,45322919.24456624,0.0 
 03/03  10:00:00,42787792.97798608,0.0 
 03/03  11:00:00,40924798.27191682,0.0 
 03/03  12:00:00,39366868.581452038,0.0 
 03/03  13:00:00,38275197.82370342,0.0 
 03/03  14:00:00,38136415.06285714,0.0 
 03/03  15:00:00,38136415.06285714,0.0 
 03/03  16:00:00,38136415.06285714,0.0 
 03/03  17:00:00,38136415.06285714,0.0 
 03/03  18:00:00,33919014.702857147,0.0 
 03/03  19:00:00,3764597.1788571437,0.0 
 03/03  20:00:00,4706136.413243196,0.0 
 03/03  21:00:00,6629183.1860340959,0.0 
 03/03  22:00:00,8018105.75356027,0.0 
 03/03  23:00:00,9150448.81813868,0.0 
 03/03  24:00:00,10102742.233248149,0.0 
 03/04  01:00:00,10859353.478438138,0.0 
 03/04  02:00:00,11418515.741631147,0.0 
 03/04  03:00:00,11880567.083063458,0.0 
 03/04  04:00:00,12355929.546423626,0.0 
 03/04  05:00:00,12783145.896321755,0.0 
 03/04  06:00:00,13116520.84671975,0.0 
 03/04  07:00:00,13513719.658826085,0.0 
 03/04  08:00:00,30953499.332484098,2400000.0 
 03/04  09:00:00,29040351.758479619,0.0 
 03/04  10:00:00,26788573.018152805,0.0 
 03/04  11:00:00,17644965.690101606,0.0 
 03/04  12:00:00,14871266.392824285,0.0 
 03/04  13:00:00,13567627.868390535,0.0 
 03/04  14:00:00,11910628.961129968,0.0 
 03/04  15:00:00,10793892.236025477,0.0 
 03/04  16:00:00,12208941.099695407,0.0 
 03/04  17:00:00,13375455.309962696,0.0 
 03/04  18:00:00,3764597.1788571437,0.0 
 03/04  19:00:00,3764597.1788571437,0.0 
 03/04  20:00:00,4394064.095236157,0.0 
 03/04  21:00:00,6194789.5324868219,0.0 
 03/04  22:00:00,7808680.935182685,0.0 
 03/04  23:00:00,9352104.187848052,0.0 
 03/04  24:00:00,10789383.848089444,0.0 
 03/05  01:00:00,12057876.612510974,0.0 
 03/05  02:00:00,13313046.191700766,0.0 
 03/05  03:00:00,14393110.108105066,0.0 
 03/05  04:00:00,15276735.056992086,0.0 
 03/05  05:00:00,16149013.262664648,0.0 
 03/05  06:00:00,20019025.336105218,0.0 
 03/05  07:00:00,20855922.84274163,0.0 
 03/05  08:00:00,38824132.208589259,2900096.956426105 
 03/05  09:00:00,37580794.24930387,0.0 
 03/05  10:00:00,34625120.340600449,0.0 
 03/05  11:00:00,31701026.30031226,0.0 
 03/05  12:00:00,29091041.42173889,0.0 
 03/05  13:00:00,26721794.93298639,0.0 
 03/05  14:00:00,24840899.323680678,0.0 
 03/05  15:00:00,23365248.78992887,0.0 
 03/05  16:00:00,23058050.75139858,0.0 
 03/05  17:00:00,23834350.470091568,0.0 
 03/05  18:00:00,5898595.238900504,1753984.7342447893 
 03/05  19:00:00,3764597.1788571437,9771002.933847156 
 03/05  20:00:00,3764597.1788571437,10101444.051398147 
 03/05  21:00:00,3764597.1788571437,13118095.66195617 
 03/05  22:00:00,3764597.1788571437,15953010.333105192 
 03/05  23:00:00,3764597.1788571437,18517605.72386522 
 03/05  24:00:00,3764597.1788571437,20646899.973532715 
 03/06  01:00:00,16977239.725231846,0.0 
 03/06  02:00:00,17491376.83989613,0.0 
 03/06  03:00:00,17975791.235060615,0.0 
 03/06  04:00:00,18420840.2965388,0.0 
 03/06  05:00:00,18667030.242789296,0.0 
 03/06  06:00:00,22119005.123470017,0.0 
 03/06  07:00:00,22471163.958058426,0.0 
 03/06  08:00:00,42602769.91251934,2426891.816346283 
 03/06  09:00:00,55352496.767848897,0.0 
 03/06  10:00:00,50762781.615462597,0.0 
 03/06  11:00:00,46178132.53679621,0.0 
 03/06  12:00:00,41736782.901935648,0.0 
 03/06  13:00:00,38392380.12267171,0.0 
 03/06  14:00:00,38136415.06285714,0.0 
 03/06  15:00:00,38136415.06285714,0.0 
 03/06  16:00:00,38136415.06285714,0.0 
 03/06  17:00:00,38136415.06285714,0.0 
 03/06  18:00:00,33919014.702857147,0.0 
 03/06  19:00:00,3764597.1788571437,0.0 
 03/06  20:00:00,3764597.1788571437,0.0 
 03/06  21:00:00,3764597.1788571437,0.0 
 03/06  22:00:00,3764597.1788571437,0.0 
 03/06  23:00:00,3764597.1788571437,0.0 
 03/06  24:00:00,4215103.687003788,0.0 
 03/07  01:00:00,5675439.782851948,0.0 
 03/07  02:00:00,6755635.113725058,0.0 
 03/07  03:00:00,7648182.20686607,0.0 
 03/07  04:00:00,8402310.49411814,0.0 
 03/07  05:00:00,9016431.296564995,0.0 
 03/07  06:00:00,11697588.072502006,0.0 
 03/07  07:00:00,12545993.816852993,0.0 
 03/07  08:00:00,31462209.589850449,2400000.0 
 03/07  09:00:00,45879320.42920632,0.0 
 03/07  10:00:00,44035658.202944789,0.0 
 03/07  11:00:00,41723836.13572179,0.0 
 03/07  12:00:00,39120820.89396635,0.0 
 03/07  13:00:00,38136415.06285714,0.0 
 03/07  14:00:00,38136415.06285714,0.0 
 03/07  15:00:00,38136415.06285714,0.0 
 03/07  16:00:00,38136415.06285714,0.0 
 03/07  17:00:00,38136415.06285714,0.0 
 03/07  18:00:00,33919014.702857147,0.0 
 03/07  19:00:00,3764597.1788571437,0.0 
 03/07  20:00:00,3764597.1788571437,0.0 
 03/07  21:00:00,3764597.1788571437,0.0 
 03/07  22:00:00,3764597.1788571437,0.0 
 03/07  23:00:00,3764597.1788571437,0.0 
 03/07  24:00:00,3764597.1788571437,0.0 
 03/08  01:00:00,3764597.1788571437,0.0 
 03/08  02:00:00,4109408.3949958255,0.0 
 03/08  03:00:00,5046466.749067761,0.0 
 03/08  04:00:00,5788603.437725954,0.0 
 03/08  05:00:00,6517487.866857801,0.0 
 03/08  06:00:00,9359467.675391432,0.0 
 03/08  07:00:00,10394945.586339493,0.0 
 03/08  08:00:00,27520362.083389719,2666666.6666666667 
 03/08  09:00:00,41661229.37604481,0.0 
 03/08  10:00:00,38368383.356571558,0.0 
 03/08  11:00:00,38136415.06285714,0.0 
 03/08  12:00:00,38136415.06285714,0.0 
 03/08  13:00:00,38016415.06285714,0.0 
 03/08  14:00:00,37416415.06285714,0.0 
 03/08  15:00:00,37416415.06285714,0.0 
 03/08  16:00:00,37416415.06285714,0.0 
 03/08  17:00:00,37416415.06285714,0.0 
 03/08  18:00:00,33919014.702857147,0.0 
 03/08  19:00:00,3764597.1788571437,0.0 
 03/08  20:00:00,3764597.1788571437,0.0 
 03/08  21:00:00,3764597.1788571437,0.0 
 03/08  22:00:00,3764597.1788571437,0.0 
 03/08  23:00:00,3764597.1788571437,0.0 
 03/08  24:00:00,3764597.1788571437,0.0 
 03/09  01:00:00,3764597.1788571437,0.0 
 03/09  02:00:00,3764597.1788571437,0.0 
 03/09  03:00:00,3764597.1788571437,0.0 
 03/09  04:00:00,3764597.1788571437,0.0 
 03/09  05:00:00,3764597.1788571437,0.0 
 03/09  06:00:00,3764597.1788571437,0.0 
 03/09  07:00:00,5029817.286857144,0.0 
 03/09  08:00:00,21549685.956505848,2400000.0 
 03/09  09:00:00,38213303.6686961,0.0 
 03/09  10:00:00,38136415.06285714,0.0 
 03/09  11:00:00,38136415.06285714,0.0 
 03/09  12:00:00,38136415.06285714,0.0 
 03/09  13:00:00,37896415.06285714,0.0 
 03/09  14:00:00,37416415.06285714,0.0 
 03/09  15:00:00,37416415.06285714,0.0 
 03/09  16:00:00,37416415.06285714,0.0 
 03/09  17:00:00,37416415.06285714,0.0 
 03/09  18:00:00,33799014.702857147,0.0 
 03/09  19:00:00,3764597.1788571437,0.0 
 03/09  20:00:00,3764597.1788571437,0.0 
 03/09  21:00:00,3764597.1788571437,0.0 
 03/09  22:00:00,3764597.1788571437,0.0 
 03/09  23:00:00,3764597.1788571437,0.0 
 03/09  24:00:00,3764597.1788571437,0.0 
 03/10  01:00:00,3764597.1788571437,0.0 
 03/10  02:00:00,3764597.1788571437,0.0 
 03/10  03:00:00,3764597.1788571437,0.0 
 03/10  04:00:00,3764597.1788571437,0.0 
 03/10  05:00:00,3764597.1788571437,0.0 
 03/10  06:00:00,3764597.1788571437,0.0 
 03/10  07:00:00,5029817.286857144,0.0 
 03/10  08:00:00,18741533.679272325,1629909.0994918699 
 03/10  09:00:00,38136415.06285714,0.0 
 03/10  10:00:00,37536415.06285714,0.0 
 03/10  11:00:00,37416415.06285714,0.0 
 03/10  12:00:00,37416415.06285714,0.0 
 03/10  13:00:00,37416415.06285714,0.0 
 03/10  14:00:00,37416415.06285714,0.0 
 03/10  15:00:00,37416415.06285714,0.0 
 03/10  16:00:00,37416415.06285714,0.0 
 03/10  17:00:00,37416415.06285714,0.0 
 03/10  18:00:00,33199014.70285714,0.0 
 03/10  19:00:00,3044597.1788571437,0.0 
 03/10  20:00:00,3044597.1788571437,0.0 
 03/10  21:00:00,3044597.1788571437,0.0 
 03/10  22:00:00,3044597.1788571437,0.0 
 03/10  23:00:00,3044597.1788571437,0.0 
 03/10  24:00:00,3044597.1788571437,0.0 
 03/11  01:00:00,3764597.1788571437,0.0 
 03/11  02:00:00,3764597.1788571437,0.0 
 03/11  03:00:00,3764597.1788571437,0.0 
 03/11  04:00:00,3764597.1788571437,0.0 
 03/11  05:00:00,3764597.1788571437,0.0 
 03/11  06:00:00,3764597.1788571437,0.0 
 03/11  07:00:00,3764597.1788571437,0.0 
 03/11  08:00:00,4129994.9088493839,0.0 
 03/11  09:00:00,4556389.843187026,0.0 
 03/11  10:00:00,4685873.36879942,0.0 
 03/11  11:00:00,4580293.062807635,0.0 
 03/11  12:00:00,4319788.667280249,0.0 
 03/11  13:00:00,4013125.6047399465,0.0 
 03/11  14:00:00,3661314.662755564,0.0 
 03/11  15:00:00,3044597.1788571437,0.0 
 03/11  16:00:00,3764597.1788571437,0.0 
 03/11  17:00:00,3644597.1788571437,0.0 
 03/11  18:00:00,3044597.1788571437,0.0 
 03/11  19:00:00,3044597.1788571437,0.0 
 03/11  20:00:00,3764597.1788571437,0.0 
 03/11  21:00:00,3764597.1788571437,0.0 
 03/11  22:00:00,3764597.1788571437,0.0 
 03/11  23:00:00,3764597.1788571437,0.0 
 03/11  24:00:00,3764597.1788571437,0.0 
 03/12  01:00:00,3764597.1788571437,0.0 
 03/12  02:00:00,3764597.1788571437,0.0 
 03/12  03:00:00,3764597.1788571437,0.0 
 03/12  04:00:00,3764597.1788571437,0.0 
 03/12  05:00:00,3764597.1788571437,0.0 
 03/12  06:00:00,6824329.880142671,0.0 
 03/12  07:00:00,8151927.9073052559,0.0 
 03/12  08:00:00,23079616.651346819,2400000.0 
 03/12  09:00:00,19798573.413965666,0.0 
 03/12  10:00:00,15094346.300581022,0.0 
 03/12  11:00:00,11231112.039348282,0.0 
 03/12  12:00:00,9273092.959546252,0.0 
 03/12  13:00:00,7725249.982602895,0.0 
 03/12  14:00:00,6511055.809423506,0.0 
 03/12  15:00:00,5525401.1747767,0.0 
 03/12  16:00:00,4975953.382474873,0.0 
 03/12  17:00:00,4855544.785540363,0.0 
 03/12  18:00:00,3764597.1788571437,0.0 
 03/12  19:00:00,3764597.1788571437,0.0 
 03/12  20:00:00,3764597.1788571437,0.0 
 03/12  21:00:00,3764597.1788571437,0.0 
 03/12  22:00:00,3764597.1788571437,0.0 
 03/12  23:00:00,3764597.1788571437,0.0 
 03/12  24:00:00,3764597.1788571437,0.0 
 03/13  01:00:00,3764597.1788571437,0.0 
 03/13  02:00:00,3764597.1788571437,0.0 
 03/13  03:00:00,3764597.1788571437,0.0 
 03/13  04:00:00,3949742.676111281,0.0 
 03/13  05:00:00,4947128.341521779,0.0 
 03/13  06:00:00,8223747.889832517,0.0 
 03/13  07:00:00,9772629.719959803,0.0 
 03/13  08:00:00,27907657.051271645,2666666.6666666667 
 03/13  09:00:00,42938485.025730628,0.0 
 03/13  10:00:00,41442788.33171189,0.0 
 03/13  11:00:00,39728196.4548172,0.0 
 03/13  12:00:00,38338881.77195105,0.0 
 03/13  13:00:00,38136415.06285714,0.0 
 03/13  14:00:00,38136415.06285714,0.0 
 03/13  15:00:00,38136415.06285714,0.0 
 03/13  16:00:00,38136415.06285714,0.0 
 03/13  17:00:00,38136415.06285714,0.0 
 03/13  18:00:00,33919014.702857147,0.0 
 03/13  19:00:00,3764597.1788571437,0.0 
 03/13  20:00:00,3764597.1788571437,0.0 
 03/13  21:00:00,3764597.1788571437,0.0 
 03/13  22:00:00,3764597.1788571437,0.0 
 03/13  23:00:00,4266366.455195576,0.0 
 03/13  24:00:00,5582562.589958329,0.0 
 03/14  01:00:00,6792426.568036315,0.0 
 03/14  02:00:00,7993336.693824844,0.0 
 03/14  03:00:00,9135965.193596555,0.0 
 03/14  04:00:00,10284028.261832854,0.0 
 03/14  05:00:00,11422769.233682776,0.0 
 03/14  06:00:00,15346771.536617227,0.0 
 03/14  07:00:00,16185738.824436974,0.0 
 03/14  08:00:00,35122757.56306927,2400000.0 
 03/14  09:00:00,45757809.34789741,0.0 
 03/14  10:00:00,40384357.590156268,0.0 
 03/14  11:00:00,38136415.06285714,0.0 
 03/14  12:00:00,38136415.06285714,0.0 
 03/14  13:00:00,38136415.06285714,0.0 
 03/14  14:00:00,38136415.06285714,0.0 
 03/14  15:00:00,38136415.06285714,0.0 
 03/14  16:00:00,38136415.06285714,0.0 
 03/14  17:00:00,38136415.06285714,0.0 
 03/14  18:00:00,33919014.702857147,0.0 
 03/14  19:00:00,3764597.1788571437,0.0 
 03/14  20:00:00,3764597.1788571437,0.0 
 03/14  21:00:00,3764597.1788571437,0.0 
 03/14  22:00:00,3764597.1788571437,0.0 
 03/14  23:00:00,3764597.1788571437,0.0 
 03/14  24:00:00,3764597.1788571437,0.0 
 03/15  01:00:00,3764597.1788571437,0.0 
 03/15  02:00:00,3764597.1788571437,0.0 
 03/15  03:00:00,3764597.1788571437,0.0 
 03/15  04:00:00,3764597.1788571437,0.0 
 03/15  05:00:00,5127052.2157493629,0.0 
 03/15  06:00:00,10022814.381193955,0.0 
 03/15  07:00:00,11816106.958588865,0.0 
 03/15  08:00:00,28886966.56690306,2400000.0 
 03/15  09:00:00,41022924.43388741,0.0 
 03/15  10:00:00,38136415.06285714,0.0 
 03/15  11:00:00,38136415.06285714,0.0 
 03/15  12:00:00,38136415.06285714,0.0 
 03/15  13:00:00,38136415.06285714,0.0 
 03/15  14:00:00,38136415.06285714,0.0 
 03/15  15:00:00,38136415.06285714,0.0 
 03/15  16:00:00,38136415.06285714,0.0 
 03/15  17:00:00,38136415.06285714,0.0 
 03/15  18:00:00,33919014.702857147,0.0 
 03/15  19:00:00,3764597.1788571437,0.0 
 03/15  20:00:00,3764597.1788571437,0.0 
 03/15  21:00:00,3764597.1788571437,0.0 
 03/15  22:00:00,3764597.1788571437,0.0 
 03/15  23:00:00,3764597.1788571437,0.0 
 03/15  24:00:00,3764597.1788571437,0.0 
 03/16  01:00:00,3764597.1788571437,0.0 
 03/16  02:00:00,3764597.1788571437,0.0 
 03/16  03:00:00,3764597.1788571437,0.0 
 03/16  04:00:00,3764597.1788571437,0.0 
 03/16  05:00:00,3764597.1788571437,0.0 
 03/16  06:00:00,3764597.1788571437,0.0 
 03/16  07:00:00,5029817.286857144,0.0 
 03/16  08:00:00,20329992.455830605,2671826.870567072 
 03/16  09:00:00,38136415.06285714,0.0 
 03/16  10:00:00,38136415.06285714,0.0 
 03/16  11:00:00,38136415.06285714,0.0 
 03/16  12:00:00,38136415.06285714,0.0 
 03/16  13:00:00,38016415.06285714,0.0 
 03/16  14:00:00,38136415.06285714,0.0 
 03/16  15:00:00,38136415.06285714,0.0 
 03/16  16:00:00,38136415.06285714,0.0 
 03/16  17:00:00,38136415.06285714,0.0 
 03/16  18:00:00,33919014.702857147,0.0 
 03/16  19:00:00,3764597.1788571437,0.0 
 03/16  20:00:00,3764597.1788571437,0.0 
 03/16  21:00:00,3764597.1788571437,0.0 
 03/16  22:00:00,3764597.1788571437,0.0 
 03/16  23:00:00,3764597.1788571437,0.0 
 03/16  24:00:00,3764597.1788571437,0.0 
 03/17  01:00:00,3764597.1788571437,0.0 
 03/17  02:00:00,3764597.1788571437,0.0 
 03/17  03:00:00,3764597.1788571437,0.0 
 03/17  04:00:00,3764597.1788571437,0.0 
 03/17  05:00:00,3764597.1788571437,0.0 
 03/17  06:00:00,6333715.117189497,0.0 
 03/17  07:00:00,8180141.327744052,0.0 
 03/17  08:00:00,25297442.379193456,2400000.0 
 03/17  09:00:00,39344022.35456004,0.0 
 03/17  10:00:00,38136415.06285714,0.0 
 03/17  11:00:00,38136415.06285714,0.0 
 03/17  12:00:00,38136415.06285714,0.0 
 03/17  13:00:00,38136415.06285714,0.0 
 03/17  14:00:00,38136415.06285714,0.0 
 03/17  15:00:00,38136415.06285714,0.0 
 03/17  16:00:00,38136415.06285714,0.0 
 03/17  17:00:00,38136415.06285714,0.0 
 03/17  18:00:00,33919014.702857147,0.0 
 03/17  19:00:00,3764597.1788571437,0.0 
 03/17  20:00:00,3764597.1788571437,0.0 
 03/17  21:00:00,3764597.1788571437,0.0 
 03/17  22:00:00,3764597.1788571437,0.0 
 03/17  23:00:00,3764597.1788571437,0.0 
 03/17  24:00:00,3764597.1788571437,0.0 
 03/18  01:00:00,3764597.1788571437,2048822.8168967115 
 03/18  02:00:00,3764597.1788571437,5689703.1849963129 
 03/18  03:00:00,3764597.1788571437,8833014.878028196 
 03/18  04:00:00,3764597.1788571437,11626026.06584223 
 03/18  05:00:00,3764597.1788571437,13979466.798784726 
 03/18  06:00:00,3764597.1788571437,16126328.14735096 
 03/18  07:00:00,3764597.1788571437,18010898.79011673 
 03/18  08:00:00,23043156.29050805,19739309.197844179 
 03/18  09:00:00,27906791.869821535,0.0 
 03/18  10:00:00,22324622.892841806,0.0 
 03/18  11:00:00,17398930.79736337,0.0 
 03/18  12:00:00,13590913.34342306,0.0 
 03/18  13:00:00,9109723.059796146,0.0 
 03/18  14:00:00,7499741.914685605,0.0 
 03/18  15:00:00,6205388.918720591,0.0 
 03/18  16:00:00,5330418.549041645,0.0 
 03/18  17:00:00,5007129.091975552,0.0 
 03/18  18:00:00,3764597.1788571437,0.0 
 03/18  19:00:00,3764597.1788571437,0.0 
 03/18  20:00:00,3764597.1788571437,0.0 
 03/18  21:00:00,3764597.1788571437,0.0 
 03/18  22:00:00,3764597.1788571437,0.0 
 03/18  23:00:00,3764597.1788571437,0.0 
 03/18  24:00:00,3764597.1788571437,0.0 
 03/19  01:00:00,3764597.1788571437,0.0 
 03/19  02:00:00,3764597.1788571437,0.0 
 03/19  03:00:00,4406601.1406001369,0.0 
 03/19  04:00:00,5401078.150615299,0.0 
 03/19  05:00:00,6107271.237258212,0.0 
 03/19  06:00:00,8089178.251720179,0.0 
 03/19  07:00:00,6922048.955520104,0.0 
 03/19  08:00:00,16377118.827323541,2400000.0 
 03/19  09:00:00,14702446.587429699,0.0 
 03/19  10:00:00,12772603.49487869,0.0 
 03/19  11:00:00,10722189.472734645,0.0 
 03/19  12:00:00,8527528.535633205,0.0 
 03/19  13:00:00,6474853.223125184,0.0 
 03/19  14:00:00,4922956.113000835,0.0 
 03/19  15:00:00,3658241.481256131,0.0 
 03/19  16:00:00,3044597.1788571437,0.0 
 03/19  17:00:00,3044597.1788571437,0.0 
 03/19  18:00:00,3044597.1788571437,0.0 
 03/19  19:00:00,3044597.1788571437,0.0 
 03/19  20:00:00,3044597.1788571437,0.0 
 03/19  21:00:00,3644597.1788571437,0.0 
 03/19  22:00:00,3764597.1788571437,0.0 
 03/19  23:00:00,3764597.1788571437,0.0 
 03/19  24:00:00,3764597.1788571437,0.0 
 03/20  01:00:00,3764597.1788571437,0.0 
 03/20  02:00:00,3764597.1788571437,0.0 
 03/20  03:00:00,3764597.1788571437,0.0 
 03/20  04:00:00,3764597.1788571437,0.0 
 03/20  05:00:00,3764597.1788571437,0.0 
 03/20  06:00:00,3871568.377784068,0.0 
 03/20  07:00:00,5356901.133544402,0.0 
 03/20  08:00:00,20511097.411395905,2400000.0 
 03/20  09:00:00,38152612.59726149,0.0 
 03/20  10:00:00,38136415.06285714,0.0 
 03/20  11:00:00,38136415.06285714,0.0 
 03/20  12:00:00,38136415.06285714,0.0 
 03/20  13:00:00,38136415.06285714,0.0 
 03/20  14:00:00,38136415.06285714,0.0 
 03/20  15:00:00,38136415.06285714,0.0 
 03/20  16:00:00,38136415.06285714,0.0 
 03/20  17:00:00,38136415.06285714,0.0 
 03/20  18:00:00,33919014.702857147,0.0 
 03/20  19:00:00,3764597.1788571437,0.0 
 03/20  20:00:00,3764597.1788571437,0.0 
 03/20  21:00:00,3764597.1788571437,0.0 
 03/20  22:00:00,3764597.1788571437,0.0 
 03/20  23:00:00,3764597.1788571437,0.0 
 03/20  24:00:00,3764597.1788571437,0.0 
 03/21  01:00:00,3764597.1788571437,0.0 
 03/21  02:00:00,3764597.1788571437,0.0 
 03/21  03:00:00,3764597.1788571437,0.0 
 03/21  04:00:00,3764597.1788571437,0.0 
